number,y
11205,12.14435
11206,15.08045
11207,16.33644
11208,14.69762
11209,16.72305
11210,11.72677
11211,6.36215
11212,9.25129
11213,12.95947
11214,10.41066
11215,7.58221
11216,4.62795
11217,9.68423
11218,14.05868
11219,9.69191
11220,6.49038
11221,15.23374
11222,9.49107
11223,11.09645
11224,5.30248
11225,4.61078
11226,9.21173
11227,7.06555
11228,3.39183
11229,12.30201
11230,12.45917
11231,8.62746
11232,5.93937
11233,4.95349
11234,6.88989
11235,8.24803
11236,2.43408
11237,6.69378
11238,6.55284
11239,8.58913
11240,7.37525
11241,7.95583
11242,9.07513
11243,6.76055
11244,2.33712
11245,2.96482
11246,13.40650
11247,13.26204
11248,7.27300
11249,8.49807
11250,12.03171
11251,13.41297
11252,6.46934
11253,10.82129
11254,9.20403
11255,9.18791
11256,7.60263
11257,12.05026
11258,9.66348
11259,8.50830
11260,3.46153
11261,7.89150
11262,10.42685
11263,11.81335
11264,8.78066
11265,3.23947
11266,4.28925
11267,10.27301
11268,12.62563
11269,9.24959
11270,10.88177
11271,15.88882
11272,7.56991
11273,7.33874
11274,11.80703
11275,11.14869
11276,8.56422
11277,7.67820
11278,10.39366
11279,11.79314
11280,11.48048
11281,6.47328
11282,4.66615
11283,7.32542
11284,10.08258
11285,7.33470
11286,6.06938
11287,7.73144
11288,7.05116
11289,9.75970
11290,8.75616
11291,9.50922
11292,10.09911
11293,6.49272
11294,4.34950
11295,8.90934
11296,13.73829
11297,11.52590
11298,9.33746
11299,13.16028
11300,16.49017
11301,12.78557
11302,2.17907
11303,7.85174
11304,9.85290
11305,7.46972
11306,9.43829
11307,11.16814
11308,6.64276
11309,7.61779
11310,9.33706
11311,3.68601
11312,3.86490
11313,10.38242
11314,8.58523
11315,2.68550
11316,8.23564
11317,10.84676
11318,5.14413
11319,4.78853
11320,5.86510
11321,8.91154
11322,7.91165
11323,5.39598
11324,4.82269
11325,6.46462
11326,4.97532
11327,2.72313
11328,3.57549
11329,8.99482
11330,6.31257
11331,5.93285
11332,2.60513
11333,7.04181
11334,3.22070
11335,6.80766
11336,6.58016
11337,10.22200
11338,11.08328
11339,12.31263
11340,5.27243
11341,10.71751
11342,13.17064
11343,9.61575
11344,10.90120
11345,12.14822
11346,6.71201
11347,7.84971
11348,7.80208
11349,10.13756
11350,9.60170
11351,8.09088
11352,5.50342
11353,9.61920
11354,5.84914
11355,10.85847
11356,8.91031
11357,9.38200
11358,11.62334
11359,5.96293
11360,12.80914
11361,7.18173
11362,2.09214
11363,6.95133
11364,8.40062
11365,7.55545
11366,6.19568
11367,13.35618
11368,12.42819
11369,6.68660
11370,5.18799
11371,8.75184
11372,7.91076
11373,2.93519
11374,-0.01080
11375,1.68149
11376,10.31864
11377,3.44670
11378,3.54395
11379,4.67784
11380,10.88489
11381,7.79775
11382,3.87423
11383,3.98475
11384,11.28039
11385,10.09332
11386,3.77519
11387,6.15885
11388,8.29719
11389,9.33355
11390,4.09998
11391,4.14153
11392,8.92283
11393,11.22806
11394,7.09176
11395,2.98331
11396,7.45284
11397,11.92868
11398,9.10217
11399,8.87130
11400,8.65987
11401,12.57650
11402,10.16222
11403,11.08820
11404,10.25353
11405,9.91614
11406,8.81397
11407,10.96916
11408,10.18080
11409,3.81859
11410,7.50983
11411,9.90587
11412,4.95072
11413,4.74007
11414,5.45398
11415,10.18804
11416,5.60682
11417,6.33634
11418,9.50712
11419,9.06352
11420,3.01315
11421,5.86774
11422,8.41879
11423,8.38168
11424,7.05316
11425,5.85107
11426,4.96148
11427,4.79369
11428,7.16309
11429,6.65777
11430,8.41951
11431,10.19781
11432,3.97526
11433,3.96392
11434,4.45495
11435,7.18913
11436,5.21235
11437,9.64335
11438,13.37459
11439,8.69396
11440,11.17353
11441,11.37133
11442,7.98837
11443,12.32882
11444,5.12662
11445,4.39693
11446,6.65993
11447,11.01982
11448,3.82249
11449,5.00255
11450,8.57485
11451,9.98595
11452,3.78281
11453,5.31557
11454,8.35102
11455,6.69950
11456,7.09336
11457,4.49094
11458,8.94105
11459,6.57900
11460,5.74304
11461,9.79502
11462,6.56259
11463,8.62375
11464,4.34388
11465,7.48002
11466,6.18955
11467,9.93461
11468,6.11497
11469,3.94756
11470,5.42329
11471,7.66681
11472,11.13816
11473,3.96296
11474,10.29098
11475,13.29726
11476,9.05589
11477,3.04202
11478,0.43225
11479,3.26073
11480,1.85276
11481,2.79208
11482,6.88529
11483,17.94260
11484,11.95170
11485,12.07495
11486,7.75419
11487,12.84932
11488,12.95111
11489,8.14547
11490,11.07893
11491,12.22210
11492,9.84830
11493,9.24723
11494,6.94183
11495,10.90189
11496,9.56319
11497,9.25443
11498,1.63502
11499,4.44787
11500,11.60706
11501,12.13382
11502,2.10064
11503,4.78491
11504,5.06992
11505,3.66288
11506,3.55379
11507,4.08503
11508,10.38363
11509,14.59359
11510,9.57243
11511,7.66186
11512,7.82751
11513,8.81306
11514,8.38981
11515,5.85167
11516,3.88705
11517,14.62021
11518,11.37070
11519,10.62513
11520,8.16712
11521,9.11929
11522,5.68630
11523,1.61054
11524,1.38874
11525,5.87680
11526,6.91179
11527,7.18802
11528,4.02552
11529,5.00642
11530,6.06127
11531,2.94452
11532,2.58592
11533,5.72610
11534,4.56541
11535,14.27809
11536,11.63168
11537,5.89547
11538,8.13633
11539,9.75031
11540,7.58006
11541,6.52982
11542,10.80515
11543,12.07475
11544,8.75138
11545,6.74731
11546,5.01964
11547,9.66438
11548,7.26344
11549,14.17822
11550,11.22559
11551,10.75647
11552,13.26600
11553,12.47808
11554,9.45954
11555,15.20799
11556,11.51272
11557,8.96885
11558,5.68884
11559,9.96398
11560,14.20366
11561,10.55354
11562,3.41666
11563,7.30749
11564,5.10680
11565,7.25364
11566,2.35615
11567,4.59802
11568,3.90121
11569,2.66627
11570,6.07797
11571,3.53554
11572,3.84446
11573,6.78386
11574,6.60050
11575,6.97048
11576,6.84955
11577,8.00225
11578,6.85350
11579,9.27027
11580,8.52214
11581,12.70462
11582,8.21579
11583,10.04961
11584,9.69379
11585,8.15881
11586,2.34618
11587,3.45964
11588,10.64659
11589,11.79087
11590,6.74930
11591,12.07684
11592,10.17307
11593,11.06733
11594,5.72767
11595,8.29332
11596,6.47237
11597,9.98995
11598,6.78333
11599,4.39438
11600,9.18194
11601,10.29325
11602,6.37841
11603,5.82266
11604,9.73107
11605,11.79135
11606,6.92859
11607,8.56858
11608,8.50871
11609,7.95508
11610,6.38129
11611,4.36667
11612,2.69534
11613,9.62544
11614,4.82117
11615,6.40872
11616,8.49760
11617,5.71395
11618,4.22177
11619,2.53558
11620,5.44256
11621,7.14504
11622,6.61377
11623,8.24361
11624,4.62250
11625,6.42988
11626,5.63594
11627,5.95863
11628,1.08742
11629,3.88586
11630,10.23151
11631,10.37216
11632,8.99940
11633,10.70555
11634,9.34062
11635,8.05778
11636,10.86667
11637,11.51734
11638,8.70918
11639,8.65857
11640,4.10482
11641,7.33683
11642,13.28635
11643,15.29787
11644,10.66995
11645,15.26543
11646,8.38356
11647,12.67247
11648,11.51533
11649,4.19196
11650,6.19757
11651,5.00711
11652,9.05898
11653,6.69172
11654,6.29213
11655,5.15246
11656,2.58397
11657,2.84518
11658,1.72026
11659,4.55017
11660,6.08389
11661,5.81314
11662,4.19805
11663,6.43799
11664,4.66093
11665,5.86011
11666,6.54106
11667,5.00648
11668,4.67617
11669,5.41810
11670,8.80010
11671,3.47819
11672,4.68618
11673,11.28193
11674,4.73425
11675,7.06969
11676,5.68142
11677,2.85249
11678,4.24513
11679,7.39664
11680,5.60828
11681,9.47804
11682,7.71715
11683,6.95725
11684,9.88468
11685,7.59570
11686,10.97747
11687,8.54899
11688,6.29650
11689,8.12521
11690,8.72568
11691,4.96810
11692,2.71164
11693,5.43827
11694,7.35266
11695,6.93862
11696,3.92897
11697,5.62905
11698,6.32267
11699,3.23979
11700,3.75788
11701,2.60886
11702,5.51491
11703,5.99352
11704,4.85163
11705,7.36329
11706,4.89261
11707,9.22590
11708,5.77813
11709,5.20034
11710,7.87982
11711,6.59365
11712,8.46879
11713,8.00229
11714,4.04342
11715,5.56244
11716,5.05783
11717,4.59932
11718,3.85539
11719,7.06219
11720,7.67867
11721,8.70283
11722,5.88059
11723,5.18458
11724,4.32758
11725,7.01706
11726,2.11847
11727,6.14995
11728,15.48385
11729,11.38438
11730,2.56433
11731,7.70895
11732,12.03140
11733,11.03174
11734,9.18630
11735,7.68961
11736,7.37665
11737,10.39933
11738,8.44560
11739,9.00501
11740,4.40611
11741,7.84003
11742,4.73963
11743,8.43217
11744,8.13085
11745,7.38082
11746,3.65936
11747,2.25066
11748,5.24749
11749,5.74812
11750,7.55170
11751,7.05963
11752,7.50648
11753,12.48535
11754,7.21946
11755,5.77187
11756,2.21023
11757,6.70060
11758,4.82080
11759,5.26306
11760,4.42218
11761,5.83082
11762,4.37346
11763,4.18148
11764,3.14504
11765,3.95563
11766,7.29888
11767,2.22346
11768,1.99819
11769,5.67812
11770,4.74336
11771,7.68931
11772,9.91860
11773,11.75627
11774,8.06553
11775,5.04198
11776,5.82724
11777,9.35130
11778,7.63826
11779,6.82926
11780,10.33860
11781,11.66593
11782,11.36885
11783,8.27553
11784,7.66663
11785,8.53509
11786,6.13533
11787,6.12052
11788,9.88801
11789,13.32195
11790,11.45604
11791,11.40975
11792,4.69906
11793,4.42744
11794,4.96674
11795,4.10133
11796,4.26720
11797,9.01153
11798,9.12337
11799,7.74102
11800,7.10468
11801,3.38295
11802,9.48472
11803,6.29476
11804,0.56619
11805,7.94279
11806,6.21502
11807,14.25348
11808,8.13899
11809,6.59108
11810,6.63148
11811,4.06151
11812,0.41802
11813,3.73454
11814,11.21401
11815,8.92017
11816,8.29783
11817,4.73314
11818,5.09179
11819,6.33471
11820,4.18280
11821,4.82664
11822,6.15143
11823,10.99409
11824,4.40343
11825,7.70583
11826,7.78021
11827,8.22039
11828,5.35449
11829,9.27282
11830,12.27499
11831,11.64767
11832,9.36935
11833,9.00063
11834,6.23985
11835,6.78558
11836,7.68181
11837,9.26356
11838,7.58724
11839,7.56407
11840,3.52417
11841,5.42537
11842,4.39310
11843,5.99370
11844,4.54871
11845,3.30394
11846,5.98607
11847,9.76118
11848,11.59804
11849,10.90262
11850,10.70949
11851,10.43094
11852,9.90262
11853,8.13403
11854,6.07298
11855,9.41934
11856,9.47781
11857,7.77239
11858,7.39512
11859,10.40975
11860,9.09202
11861,5.00114
11862,9.86062
11863,7.81845
11864,7.91060
11865,4.22269
11866,5.39998
11867,4.38090
11868,7.63156
11869,5.99189
11870,4.73005
11871,8.09018
11872,4.45644
11873,6.83737
11874,10.77714
11875,14.01575
11876,9.73070
11877,11.24567
11878,6.78288
11879,1.92344
11880,7.28331
11881,3.45804
11882,5.25008
11883,7.82447
11884,7.08066
11885,8.63291
11886,7.28129
11887,9.61967
11888,6.89146
11889,8.04464
11890,9.11721
11891,10.71005
11892,4.39244
11893,4.81680
11894,9.50577
11895,9.59054
11896,8.85565
11897,6.47990
11898,8.32210
11899,6.91478
11900,7.22541
11901,6.13247
11902,7.34409
11903,4.59843
11904,1.75677
11905,3.46482
11906,7.50415
11907,9.01203
11908,8.21928
11909,7.41853
11910,10.39192
11911,9.71783
11912,6.97572
11913,5.81969
11914,7.51942
11915,4.80929
11916,3.06527
11917,4.94956
11918,5.90226
11919,7.11700
11920,6.87054
11921,8.59735
11922,6.05047
11923,8.41613
11924,6.20617
11925,8.62950
11926,4.97728
11927,6.39092
11928,7.27295
11929,7.75063
11930,4.87549
11931,2.21139
11932,6.36825
11933,6.49484
11934,4.67937
11935,5.05072
11936,8.03915
11937,9.04943
11938,6.03411
11939,9.03270
11940,10.05325
11941,6.90314
11942,6.43188
11943,6.58153
11944,10.31517
11945,9.02992
11946,7.55955
11947,13.14211
11948,14.77018
11949,10.77253
11950,8.24760
11951,12.03538
11952,10.74646
11953,6.46103
11954,3.30634
11955,5.62097
11956,7.18920
11957,5.53599
11958,0.63433
11959,3.67612
11960,7.41588
11961,4.46623
11962,5.17399
11963,4.10881
11964,9.69799
11965,4.79026
11966,1.82789
11967,5.49799
11968,6.98584
11969,7.02329
11970,2.64808
11971,2.85576
11972,2.65711
11973,7.41826
11974,2.92687
11975,3.83295
11976,11.38877
11977,4.88693
11978,4.94208
11979,6.45420
11980,9.83684
11981,9.52631
11982,5.75106
11983,8.51889
11984,9.91710
11985,9.62109
11986,6.50252
11987,12.90452
11988,7.39114
11989,6.61627
11990,8.42960
11991,5.26453
11992,9.59047
11993,6.23087
11994,3.93375
11995,4.19379
11996,6.58637
11997,5.22784
11998,3.89781
11999,6.41122
12000,2.34430
12001,3.41862
12002,2.58967
12003,5.49258
12004,3.27091
12005,4.38912
12006,5.96747
12007,3.54149
12008,4.46114
12009,7.32961
12010,6.89407
12011,5.37103
12012,4.77641
12013,8.08195
12014,4.89621
12015,7.05145
12016,7.15386
12017,10.60301
12018,11.09564
12019,8.68632
12020,4.65339
12021,8.82608
12022,4.97281
12023,2.37069
12024,6.35117
12025,6.07132
12026,6.42384
12027,4.09454
12028,8.55636
12029,10.18337
12030,7.94822
12031,8.01153
12032,7.54001
12033,9.45620
12034,8.32099
12035,10.87744
12036,4.30168
12037,7.50324
12038,8.48716
12039,7.43474
12040,6.39831
12041,7.26146
12042,4.27846
12043,0.89719
12044,4.23787
12045,2.66600
12046,2.20181
12047,3.36425
12048,2.94038
12049,6.54180
12050,1.79043
12051,3.11760
12052,2.53054
12053,6.34906
12054,3.66091
12055,3.05096
12056,2.30617
12057,2.55387
12058,7.39076
12059,6.39828
12060,5.05007
12061,3.75424
12062,4.16438
12063,5.16805
12064,4.79808
12065,6.99796
12066,7.26545
12067,9.21007
12068,5.90470
12069,11.90720
12070,5.09004
12071,5.04579
12072,2.29573
12073,5.76439
12074,5.35562
12075,5.66734
12076,9.10347
12077,8.57876
12078,10.46537
12079,10.50024
12080,5.17039
12081,4.96142
12082,6.85861
12083,9.41656
12084,5.21788
12085,14.62082
12086,13.44293
12087,11.53466
12088,8.60172
12089,5.06960
12090,12.51789
12091,7.55570
12092,5.59875
12093,9.44240
12094,7.56169
12095,8.41122
12096,4.62227
12097,6.89152
12098,4.21583
12099,4.34839
12100,3.69115
12101,1.96409
12102,1.66256
12103,3.68496
12104,1.55497
12105,2.24412
12106,6.76391
12107,3.51918
12108,4.38824
12109,4.31723
12110,4.25814
12111,6.48665
12112,4.78216
12113,5.92468
12114,6.75436
12115,5.93964
12116,3.27158
12117,5.49224
12118,5.10386
12119,7.44813
12120,5.95919
12121,7.18617
12122,8.67524
12123,7.56848
12124,10.79372
12125,5.38014
12126,5.73992
12127,5.53011
12128,4.36540
12129,7.32144
12130,6.37694
12131,8.47717
12132,6.16337
12133,8.42984
12134,6.64492
12135,8.01428
12136,5.99197
12137,7.47648
12138,11.75925
12139,12.62126
12140,13.49634
12141,7.74988
12142,6.35667
12143,10.24698
12144,5.51712
12145,3.85324
12146,3.56505
12147,6.73684
12148,3.73331
12149,6.58432
12150,3.81022
12151,6.29162
12152,6.44804
12153,3.20930
12154,1.21371
12155,2.56268
12156,7.47263
12157,7.16132
12158,7.05891
12159,4.96359
12160,3.64712
12161,3.66054
12162,2.80511
12163,4.47213
12164,5.05339
12165,9.54837
12166,7.43137
12167,9.72814
12168,8.83966
12169,8.20298
12170,10.53460
12171,10.36450
12172,8.81612
12173,7.16292
12174,5.84421
12175,6.85396
12176,6.23549
12177,6.55132
12178,4.08088
12179,7.69154
12180,4.75009
12181,10.38111
12182,7.17584
12183,4.53694
12184,2.49686
12185,4.85644
12186,6.11445
12187,6.25472
12188,8.76846
12189,5.97138
12190,4.52318
12191,7.91614
12192,7.66710
12193,8.84547
12194,5.99841
12195,8.45815
12196,7.08723
12197,7.73307
12198,3.93605
12199,4.30101
12200,3.62624
12201,6.86154
12202,6.09526
12203,4.97739
12204,8.44576
12205,9.93988
12206,9.29809
12207,1.72250
12208,1.64883
12209,6.41731
12210,8.83459
12211,12.68263
12212,10.45972
12213,12.51971
12214,5.90308
12215,4.11050
12216,6.08029
12217,7.82079
12218,5.18402
12219,2.86927
12220,6.17416
12221,6.32469
12222,7.27266
12223,5.51273
12224,6.38443
12225,7.47845
12226,4.61504
12227,8.66938
12228,7.29706
12229,8.97010
12230,5.71143
12231,11.44016
12232,6.50475
12233,4.71797
12234,4.75340
12235,5.56277
12236,4.43284
12237,2.91639
12238,5.19819
12239,3.27706
12240,3.26891
12241,4.98720
12242,6.74153
12243,11.90032
12244,7.27271
12245,11.31783
12246,6.60045
12247,10.39888
12248,8.55420
12249,9.61535
12250,8.18948
12251,9.45375
12252,11.99500
12253,6.33362
12254,7.03347
12255,7.29721
12256,7.41078
12257,2.74710
12258,4.99645
12259,8.31886
12260,6.49769
12261,9.30431
12262,6.83585
12263,6.23755
12264,1.44452
12265,6.22455
12266,2.92966
12267,2.56375
12268,5.97516
12269,9.01225
12270,6.89433
12271,3.10274
12272,5.11922
12273,3.17838
12274,5.12459
12275,6.26547
12276,3.74353
12277,0.87535
12278,3.81252
12279,8.26521
12280,5.30297
12281,7.20081
12282,5.81429
12283,7.61399
12284,9.80880
12285,7.66613
12286,11.25805
12287,12.13185
12288,9.62564
12289,7.33814
12290,4.46299
12291,9.55082
12292,10.61773
12293,13.51953
12294,8.40441
12295,13.89372
12296,15.03555
12297,15.60959
12298,14.10910
12299,20.30002
12300,65.94156
12301,88.14564
12302,46.94075
12303,2.26395
12304,0.24948
12305,0.04001
12306,0.00000
12307,0.13770
12308,-0.58773
12309,3.48534
12310,48.55215
12311,73.53750
12312,41.55474
12313,13.19605
12314,-1.27767
12315,1.72058
12316,3.58265
12317,-1.52606
12318,9.53054
12319,6.64871
12320,1.25330
12321,39.69309
12322,19.52425
12323,10.63318
12324,21.20274
12325,47.04602
12326,9.23508
12327,8.49870
12328,10.24984
12329,3.15501
12330,40.42923
12331,54.34827
12332,8.60795
12333,5.20636
12334,35.16489
12335,9.79750
12336,17.78616
12337,-1.77397
12338,7.53304
12339,21.76983
12340,-2.70069
12341,41.15979
12342,15.72838
12343,1.52644
12344,13.19908
12345,86.34205
12346,6.51926
12347,0.95295
12348,4.82812
12349,-0.24263
12350,25.98555
12351,36.59060
12352,-3.44337
12353,24.31147
12354,11.46458
12355,29.31107
12356,11.53306
12357,4.98731
12358,-0.82775
12359,0.24978
12360,27.98158
12361,43.93536
12362,22.84131
12363,-6.31870
12364,22.70847
12365,79.69724
12366,1.53188
12367,15.99680
12368,35.70181
12369,5.05021
12370,-2.70185
12371,47.10600
12372,49.85336
12373,2.64432
12374,16.31289
12375,93.26221
12376,3.29092
12377,3.77864
12378,36.10905
12379,-0.24751
12380,8.02647
12381,65.87706
12382,8.31304
12383,6.39045
12384,20.56578
12385,60.18490
12386,11.40081
12387,20.85515
12388,24.42546
12389,4.26281
12390,-2.83959
12391,71.62873
12392,28.43594
12393,0.79433
12394,34.57244
12395,31.90933
12396,8.41144
12397,17.02034
12398,11.79042
12399,-4.66448
12400,22.24946
12401,30.39246
12402,30.62377
12403,-6.98242
12404,62.09894
12405,19.19951
12406,26.57829
12407,37.85113
12408,-3.83686
12409,6.60275
12410,54.16071
12411,4.57916
12412,19.32530
12413,18.63086
12414,14.32256
12415,15.07985
12416,55.92618
12417,98.51484
12418,-3.98710
12419,0.62307
12420,11.55705
12421,0.72104
12422,0.06406
12423,-1.43028
12424,10.26840
12425,6.29887
12426,33.59641
12427,69.51004
12428,9.43819
12429,-8.91451
12430,91.38248
12431,180.73035
12432,18.04054
12433,5.21664
12434,4.60991
12435,-0.70701
12436,0.49935
12437,17.62768
12438,1.12271
12439,25.55539
12440,23.37320
12441,60.57866
12442,76.78712
12443,18.42483
12444,-5.03850
12445,29.82573
12446,48.88599
12447,1.01281
12448,45.12842
12449,36.08327
12450,0.67276
12451,-1.72439
12452,29.88182
12453,24.15340
12454,-0.00204
12455,49.92558
12456,8.68210
12457,3.49697
12458,52.06145
12459,13.60302
12460,20.30227
12461,66.14112
12462,4.24806
12463,2.16848
12464,85.03397
12465,20.11534
12466,5.44273
12467,5.40797
12468,27.52906
12469,17.61328
12470,6.80329
12471,22.46131
12472,76.71659
12473,5.20261
12474,61.83583
12475,13.48176
12476,-1.83695
12477,36.09742
12478,35.19943
12479,-8.34545
12480,40.16381
12481,20.53817
12482,7.76144
12483,39.02882
12484,3.37962
12485,47.28829
12486,3.78002
12487,30.50221
12488,14.46427
12489,8.72091
12490,36.31368
12491,4.02805
12492,35.35585
12493,61.90815
12494,-0.07922
12495,112.35434
12496,27.20560
12497,32.44666
12498,26.85380
12499,26.26043
12500,25.96725
12501,-4.64008
12502,40.49811
12503,19.80537
12504,-6.84691
12505,66.87635
12506,54.35538
12507,22.80129
12508,43.91632
12509,7.17488
12510,48.24304
12511,68.92854
12512,-11.52455
12513,55.64537
12514,51.39468
12515,3.05061
12516,27.68917
12517,74.69909
12518,-13.05948
12519,78.63947
12520,40.65762
12521,26.87868
12522,47.93220
12523,6.48895
12524,80.29520
12525,9.95498
12526,70.43394
12527,343.96753
12528,42.69172
12529,-7.13282
12530,2.33918
12531,-8.05435
12532,94.85238
12533,185.86967
12534,29.12333
12535,2.11941
12536,-0.35125
12537,0.93870
12538,2.51895
12539,-0.25949
12540,0.64123
12541,-4.06110
12542,27.59725
12543,109.34176
12544,38.20010
12545,-4.33241
12546,1.46801
12547,3.22625
12548,29.48129
12549,110.73415
12550,61.70095
12551,24.73097
12552,2.32646
12553,54.98098
12554,31.35311
12555,59.85817
12556,18.41112
12557,16.77388
12558,52.50551
12559,34.45892
12560,20.58836
12561,31.77038
12562,-1.35911
12563,34.91867
12564,8.33114
12565,3.02823
12566,87.10109
12567,84.79752
12568,48.39914
12569,2.38423
12570,1.84448
12571,12.60339
12572,-0.50381
12573,0.05026
12574,0.27245
12575,-1.58440
12576,9.42899
12577,65.77505
12578,33.91640
12579,-3.87877
12580,14.18808
12581,3.90572
12582,14.74772
12583,35.78691
12584,19.35568
12585,10.56846
12586,65.04401
12587,-5.33981
12588,60.54089
12589,57.85056
12590,40.01040
12591,29.94810
12592,14.00408
12593,36.19176
12594,45.81853
12595,4.13993
12596,54.36639
12597,26.88728
12598,9.33221
12599,9.87049
12600,56.65834
12601,21.70574
12602,1.17965
12603,0.94155
12604,24.66896
12605,4.98416
12606,11.14481
12607,13.90560
12608,3.21930
12609,6.95888
12610,32.25171
12611,-0.56935
12612,34.65079
12613,13.14067
12614,36.40262
12615,13.64266
12616,10.88227
12617,72.45117
12618,22.80566
12619,19.99050
12620,102.12099
12621,0.06235
12622,17.10049
12623,29.82201
12624,-3.57589
12625,41.12214
12626,23.43234
12627,7.89280
12628,4.03955
12629,4.04975
12630,38.98624
12631,48.18851
12632,27.93962
12633,-6.31387
12634,43.48981
12635,73.42924
12636,-7.91780
12637,35.63116
12638,13.06469
12639,22.52038
12640,34.04581
12641,10.81111
12642,42.16279
12643,3.55750
12644,66.45370
12645,50.86399
12646,5.50318
12647,61.11694
12648,-4.37324
12649,21.93651
12650,27.20697
12651,-7.20184
12652,45.70224
12653,10.89549
12654,10.23970
12655,43.04480
12656,49.00065
12657,4.40586
12658,-0.53099
12659,3.85484
12660,107.33469
12661,70.63554
12662,-5.26823
12663,-5.27694
12664,64.42559
12665,51.52874
12666,-3.50925
12667,8.10287
12668,33.21342
12669,113.07534
12670,12.18397
12671,-4.03362
12672,91.84127
12673,42.48647
12674,6.15692
12675,1.03511
12676,3.73044
12677,11.57898
12678,20.12464
12679,33.46064
12680,15.82975
12681,8.71415
12682,-1.77062
12683,2.39565
12684,67.57611
12685,54.19232
12686,2.43607
12687,23.86013
12688,40.33786
12689,1.91057
12690,14.71796
12691,19.53419
12692,5.81297
12693,44.27058
12694,36.03223
12695,-7.26490
12696,40.57878
12697,44.04629
12698,14.29784
12699,-1.23589
12700,42.75364
12701,51.74394
12702,2.11644
12703,77.42595
12704,9.72946
12705,-0.88531
12706,7.66535
12707,39.86047
12708,-2.49641
12709,7.28349
12710,20.37072
12711,55.19412
12712,22.84841
12713,36.79311
12714,7.80798
12715,32.87258
12716,10.15321
12717,49.95213
12718,-3.62113
12719,35.40026
12720,62.69515
12721,5.79525
12722,26.19986
12723,69.20428
12724,-7.10106
12725,8.42319
12726,45.42666
12727,3.94368
12728,16.11549
12729,8.72588
12730,71.01418
12731,4.08778
12732,18.50144
12733,77.02293
12734,23.26917
12735,0.74069
12736,5.97848
12737,24.77368
12738,35.24363
12739,7.52262
12740,16.67897
12741,65.06100
12742,15.69025
12743,-8.57005
12744,61.55728
12745,62.26614
12746,-7.90474
12747,25.29298
12748,38.37482
12749,55.12801
12750,19.68947
12751,4.88529
12752,7.67848
12753,59.99554
12754,4.18404
12755,-7.16745
12756,56.45288
12757,101.23650
12758,0.69322
12759,4.27378
12760,14.49400
12761,-4.56911
12762,34.21922
12763,24.57799
12764,5.56465
12765,0.42645
12766,68.79983
12767,55.93576
12768,7.97585
12769,7.56439
12770,-3.86749
12771,21.53133
12772,79.92714
12773,16.46210
12774,0.44775
12775,17.25776
12776,19.44308
12777,15.38693
12778,41.32553
12779,9.46856
12780,13.63751
12781,38.75847
12782,98.69448
12783,33.63718
12784,8.86714
12785,-1.40901
12786,15.07554
12787,16.36536
12788,27.40206
12789,25.61767
12790,32.97956
12791,25.40549
12792,73.37708
12793,31.18726
12794,14.59309
12795,17.22155
12796,-1.15100
12797,-3.87248
12798,27.11385
12799,76.51157
12800,4.41143
12801,8.54045
12802,14.14966
12803,26.82484
12804,0.12282
12805,28.55756
12806,32.93622
12807,3.69345
12808,31.25066
12809,11.61197
12810,6.81821
12811,27.68108
12812,1.09580
12813,6.19719
12814,77.62962
12815,10.61633
12816,1.63310
12817,38.60727
12818,18.52898
12819,-3.28454
12820,7.40826
12821,1.31337
12822,7.38677
12823,33.28794
12824,3.88022
12825,21.01463
12826,21.89878
12827,-0.56353
12828,0.28036
12829,1.07355
12830,19.95085
12831,16.08049
12832,15.72059
12833,33.18910
12834,11.41190
12835,16.66023
12836,3.98744
12837,1.60572
12838,66.07280
12839,27.27656
12840,11.71470
12841,29.43041
12842,20.02481
12843,-3.40943
12844,3.02907
12845,14.01077
12846,7.12316
12847,13.70735
12848,38.72361
12849,32.04256
12850,15.61318
12851,15.94989
12852,3.02654
12853,16.28225
12854,6.62152
12855,10.23559
12856,15.90668
12857,39.87056
12858,16.19020
12859,-4.32804
12860,28.29921
12861,25.10756
12862,2.19846
12863,18.97142
12864,5.86527
12865,40.72312
12866,8.72524
12867,-2.99447
12868,16.21597
12869,20.07042
12870,-1.97893
12871,10.59885
12872,18.64554
12873,11.85548
12874,18.35701
12875,0.38717
12876,6.85035
12877,27.90504
12878,2.73507
12879,2.89803
12880,0.38800
12881,24.01931
12882,60.68583
12883,5.39839
12884,-0.94499
12885,19.53767
12886,18.49347
12887,13.56786
12888,-4.20990
12889,27.70713
12890,65.29086
12891,30.61685
12892,4.59541
12893,19.49045
12894,14.71810
12895,0.19183
12896,-1.14883
12897,6.49060
12898,71.67522
12899,43.27270
12900,-0.89406
12901,20.57416
12902,19.63124
12903,-1.74625
12904,0.24932
12905,2.14439
12906,1.06920
12907,2.48016
12908,-0.89608
12909,7.21417
12910,25.12963
12911,11.50032
12912,-3.16204
12913,12.56899
12914,37.90566
12915,8.11209
12916,1.11643
12917,3.04910
12918,31.86884
12919,13.31522
12920,8.54303
12921,-0.36964
12922,-2.81316
12923,26.06668
12924,43.17043
12925,21.30338
12926,-1.08137
12927,13.78258
12928,75.52903
12929,28.58079
12930,-4.16015
12931,7.09045
12932,38.83583
12933,17.16269
12934,-0.56650
12935,0.51756
12936,38.35389
12937,24.88249
12938,-2.21942
12939,-0.16544
12940,27.07148
12941,17.76953
12942,-2.39048
