number,y
12274,12.21978
12275,13.57374
12276,11.28692
12277,16.76841
12278,15.34437
12279,12.15163
12280,10.49788
12281,8.02465
12282,7.94975
12283,7.16513
12284,6.94581
12285,7.61344
12286,10.19282
12287,8.17780
12288,6.01102
12289,4.04198
12290,4.78210
12291,9.38191
12292,8.16077
12293,15.30787
12294,15.62475
12295,15.87841
12296,15.78183
12297,11.97570
12298,8.66508
12299,8.07320
12300,11.12623
12301,12.58216
12302,12.68937
12303,12.67008
12304,10.70761
12305,8.86920
12306,4.51075
12307,7.29017
12308,4.25070
12309,6.17989
12310,8.07940
12311,4.84573
12312,4.88506
12313,3.36236
12314,5.58663
12315,4.83245
12316,5.86235
12317,6.28854
12318,8.92125
12319,10.79117
12320,12.55207
12321,11.01049
12322,10.36889
12323,8.80221
12324,8.02260
12325,15.44729
12326,16.32937
12327,13.22988
12328,13.64489
12329,12.86069
12330,11.23155
12331,9.65618
12332,8.79669
12333,9.69828
12334,10.54230
12335,9.45889
12336,9.24868
12337,9.29246
12338,5.81020
12339,8.70812
12340,7.02166
12341,5.49369
12342,6.40640
12343,6.61498
12344,8.31756
12345,7.08282
12346,6.38450
12347,5.58949
12348,7.79152
12349,9.28303
12350,12.88896
12351,10.62679
12352,11.98564
12353,9.59043
12354,6.94238
12355,11.99303
12356,10.20159
12357,11.26264
12358,11.62151
12359,11.67633
12360,12.89267
12361,11.81036
12362,11.05173
12363,6.04297
12364,6.80969
12365,7.92263
12366,9.17586
12367,9.66406
12368,8.42459
12369,9.58657
12370,6.90391
12371,10.43793
12372,6.85285
12373,9.50815
12374,11.90242
12375,13.37706
12376,14.88234
12377,10.43092
12378,13.23284
12379,12.38637
12380,14.25820
12381,12.02115
12382,11.65380
12383,9.04100
12384,9.76666
12385,10.68059
12386,10.85620
12387,10.37111
12388,6.75789
12389,9.44373
12390,7.39027
12391,5.20442
12392,6.52354
12393,6.34066
12394,9.36523
12395,6.99670
12396,9.57487
12397,10.11093
12398,15.04809
12399,13.83516
12400,14.44155
12401,13.50901
12402,10.85309
12403,6.94129
12404,9.22432
12405,12.14886
12406,10.39125
12407,9.43828
12408,12.00237
12409,10.42172
12410,9.06298
12411,8.98462
12412,9.92706
12413,3.32793
12414,4.40892
12415,5.14645
12416,11.11801
12417,12.18763
12418,10.96389
12419,12.55394
12420,10.00080
12421,10.39213
12422,9.14614
12423,7.23996
12424,6.08778
12425,7.26411
12426,8.47286
12427,6.31201
12428,6.65264
12429,4.51194
12430,4.85213
12431,5.27093
12432,7.78905
12433,7.36612
12434,4.81736
12435,5.26273
12436,5.55394
12437,11.86012
12438,6.78998
12439,6.00472
12440,4.10325
12441,1.85566
12442,2.89145
12443,1.69215
12444,6.39676
12445,3.51659
12446,5.96547
12447,5.01022
12448,5.76547
12449,7.56414
12450,5.24448
12451,7.74133
12452,6.60370
12453,9.40923
12454,8.19732
12455,8.12557
12456,8.78251
12457,8.56290
12458,9.12568
12459,7.46445
12460,7.95035
12461,7.10220
12462,10.88801
12463,10.84357
12464,14.49030
12465,13.73028
12466,9.02169
12467,9.96753
12468,7.30961
12469,8.57618
12470,6.95943
12471,7.60434
12472,4.98931
12473,2.59582
12474,4.44327
12475,4.06021
12476,7.82737
12477,8.48642
12478,5.72193
12479,11.09194
12480,10.19464
12481,12.85395
12482,9.29762
12483,9.10478
12484,7.93952
12485,12.41148
12486,10.26936
12487,13.09354
12488,11.87809
12489,13.04909
12490,9.52066
12491,2.87480
12492,2.67294
12493,4.48298
12494,5.30563
12495,8.65108
12496,11.58185
12497,8.49034
12498,7.13706
12499,2.89768
12500,2.81333
12501,5.14457
12502,4.74262
12503,5.10970
12504,12.54242
12505,7.17380
12506,9.82890
12507,5.60392
12508,5.26256
12509,3.90120
12510,6.86050
12511,7.06278
12512,8.85828
12513,7.93930
12514,12.07281
12515,13.60575
12516,9.16385
12517,11.36134
12518,7.49230
12519,9.50628
12520,9.73654
12521,10.87971
12522,12.41832
12523,11.58263
12524,13.09389
12525,8.52442
12526,8.01975
12527,5.75635
12528,5.86419
12529,4.87415
12530,6.13119
12531,9.29635
12532,6.38747
12533,6.22079
12534,4.29727
12535,6.00013
12536,6.64348
12537,6.45827
12538,7.63143
12539,6.49871
12540,11.14345
12541,8.82690
12542,9.81619
12543,9.38308
12544,9.95106
12545,10.39016
12546,10.12791
12547,10.29234
12548,9.29746
12549,10.10052
12550,8.96527
12551,9.17304
12552,10.48283
12553,9.11149
12554,12.01083
12555,6.23567
12556,7.13960
12557,5.24936
12558,5.36662
12559,2.41556
12560,1.70632
12561,3.10789
12562,1.58798
12563,5.97535
12564,4.10893
12565,9.33677
12566,4.65556
12567,5.59906
12568,7.96201
12569,5.24393
12570,7.10418
12571,7.67649
12572,11.04271
12573,8.30272
12574,9.66759
12575,12.74160
12576,9.00002
12577,5.13229
12578,7.23838
12579,5.99281
12580,6.86601
12581,9.83298
12582,5.11133
12583,8.90675
12584,7.92225
12585,6.80163
12586,9.94058
12587,6.95618
12588,8.16295
12589,6.82497
12590,8.03338
12591,6.48265
12592,7.34438
12593,6.85025
12594,8.12349
12595,10.43108
12596,10.87078
12597,11.85670
12598,11.52052
12599,11.21383
12600,10.45897
12601,7.66749
12602,10.29284
12603,11.88552
12604,14.54699
12605,13.01131
12606,14.20778
12607,9.77782
12608,7.19664
12609,3.94243
12610,3.98834
12611,6.16286
12612,5.11711
12613,7.15255
12614,3.95475
12615,7.93357
12616,4.18747
12617,2.11101
12618,4.55534
12619,3.23051
12620,6.95034
12621,6.21735
12622,7.51441
12623,5.43392
12624,6.77352
12625,7.26076
12626,8.26269
12627,9.03575
12628,9.63883
12629,9.59862
12630,8.04033
12631,10.44182
12632,10.35684
12633,8.51324
12634,8.80929
12635,7.00277
12636,7.82646
12637,5.44663
12638,5.49839
12639,5.57062
12640,5.54783
12641,6.02900
12642,4.74872
12643,7.28543
12644,7.06091
12645,5.82786
12646,5.09197
12647,8.22066
12648,8.72397
12649,8.95317
12650,8.02762
12651,7.05007
12652,10.16223
12653,7.16381
12654,10.50814
12655,12.18815
12656,10.88280
12657,10.82254
12658,7.85771
12659,6.99362
12660,5.47680
12661,3.43330
12662,5.09149
12663,8.24394
12664,4.11845
12665,5.58960
12666,9.03903
12667,8.03900
12668,9.15943
12669,6.82724
12670,7.01134
12671,3.04925
12672,4.32244
12673,1.37695
12674,2.61455
12675,8.07610
12676,7.52623
12677,8.49419
12678,5.72981
12679,5.02763
12680,2.61067
12681,6.87454
12682,7.45855
12683,8.03063
12684,10.73934
12685,9.94813
12686,8.75112
12687,8.75373
12688,8.56382
12689,8.42067
12690,11.05972
12691,9.25931
12692,7.38346
12693,9.33248
12694,10.97686
12695,10.39119
12696,5.94114
12697,6.63151
12698,9.45528
12699,5.83003
12700,8.77948
12701,7.79913
12702,5.89979
12703,3.62625
12704,1.09920
12705,4.05177
12706,5.03515
12707,6.72227
12708,7.87529
12709,6.27315
12710,7.35542
12711,7.55480
12712,8.70714
12713,7.16192
12714,4.18152
12715,5.66929
12716,7.29356
12717,7.30499
12718,7.88852
12719,6.95357
12720,5.59607
12721,4.96108
12722,3.47433
12723,6.14447
12724,5.79690
12725,5.64304
12726,4.31487
12727,8.63082
12728,4.99249
12729,7.15930
12730,7.71414
12731,8.42869
12732,10.03082
12733,8.45229
12734,9.75553
12735,8.77458
12736,9.65028
12737,10.83806
12738,12.62388
12739,11.95704
12740,12.43569
12741,12.09974
12742,11.47852
12743,14.22678
12744,9.24786
12745,7.33082
12746,4.13332
12747,3.69375
12748,4.38347
12749,1.94071
12750,7.02638
12751,5.09300
12752,4.62143
12753,2.62413
12754,1.95422
12755,3.30975
12756,6.39111
12757,6.90594
12758,5.24518
12759,7.41328
12760,5.55853
12761,8.14377
12762,4.73298
12763,6.45889
12764,6.99882
12765,6.32499
12766,6.51868
12767,11.04656
12768,7.09059
12769,7.71968
12770,4.77362
12771,4.75147
12772,4.31291
12773,4.20478
12774,5.57539
12775,11.77122
12776,9.52100
12777,9.21576
12778,6.69153
12779,1.51350
12780,5.61993
12781,6.03071
12782,7.07294
12783,7.68972
12784,12.88735
12785,6.00481
12786,10.81816
12787,9.51623
12788,5.88908
12789,8.63321
12790,6.57099
12791,6.75237
12792,9.99557
12793,7.38969
12794,10.77182
12795,6.49100
12796,8.09554
12797,5.95827
12798,7.77142
12799,6.25390
12800,3.90127
12801,3.02213
12802,3.74735
12803,5.25287
12804,2.77489
12805,5.22257
12806,5.41994
12807,7.86032
12808,5.11068
12809,6.49597
12810,7.65541
12811,5.16217
12812,8.41420
12813,8.09945
12814,7.07501
12815,8.48414
12816,7.85472
12817,5.00589
12818,8.76275
12819,11.45580
12820,10.89053
12821,6.92420
12822,3.42797
12823,3.53334
12824,2.49224
12825,4.86326
12826,7.26299
12827,5.84689
12828,8.40172
12829,10.05954
12830,8.95136
12831,5.87710
12832,6.63484
12833,5.80386
12834,8.18415
12835,7.84354
12836,7.12505
12837,6.92685
12838,5.18219
12839,7.54227
12840,6.25497
12841,7.07740
12842,7.33048
12843,8.52000
12844,8.45826
12845,8.53371
12846,11.47215
12847,9.07693
12848,9.48274
12849,8.89052
12850,5.83308
12851,5.12466
12852,5.11059
12853,4.38981
12854,5.01324
12855,5.67840
12856,4.71285
12857,3.91703
12858,2.87469
12859,6.40030
12860,5.72538
12861,4.37039
12862,4.30038
12863,2.14994
12864,4.27478
12865,2.55555
12866,6.11542
12867,6.42251
12868,7.94556
12869,9.90831
12870,9.50281
12871,7.65453
12872,5.49825
12873,5.86821
12874,6.59640
12875,5.40631
12876,6.30175
12877,5.24135
12878,9.93297
12879,7.32533
12880,8.96890
12881,9.73019
12882,9.01757
12883,9.37133
12884,9.85568
12885,10.93754
12886,6.79223
12887,6.47322
12888,5.56881
12889,6.23378
12890,2.68346
12891,2.49985
12892,3.66001
12893,6.50847
12894,5.23473
12895,6.31873
12896,9.64946
12897,6.09145
12898,6.41503
12899,7.83038
12900,6.98461
12901,11.05829
12902,11.20034
12903,13.44962
12904,10.04909
12905,5.22515
12906,3.77206
12907,4.27906
12908,6.39920
12909,3.20814
12910,5.68830
12911,5.98859
12912,8.83739
12913,7.77946
12914,8.41139
12915,6.25288
12916,2.64776
12917,4.15828
12918,7.40153
12919,10.57767
12920,7.77892
12921,8.74285
12922,5.10625
12923,5.53326
12924,8.99060
12925,6.77518
12926,5.11781
12927,2.97206
12928,3.91281
12929,5.64278
12930,8.01052
12931,8.82122
12932,8.15382
12933,6.33764
12934,6.04871
12935,8.16075
12936,4.33563
12937,7.09429
12938,8.10218
12939,8.17100
12940,8.24267
12941,4.83292
12942,8.30074
12943,10.14576
12944,7.95958
12945,1.89669
12946,1.70215
12947,1.36219
12948,1.87282
12949,6.93254
12950,10.21169
12951,9.17416
12952,5.71310
12953,5.84460
12954,0.23079
12955,2.54192
12956,3.59071
12957,2.35071
12958,7.43731
12959,8.28254
12960,11.52901
12961,9.82136
12962,10.93992
12963,8.47721
12964,8.61667
12965,7.00203
12966,5.76074
12967,8.75859
12968,4.44572
12969,5.01054
12970,4.36500
12971,5.38967
12972,6.32223
12973,4.80652
12974,5.47620
12975,4.56964
12976,4.68921
12977,2.57352
12978,2.80422
12979,4.97421
12980,2.60250
12981,5.02768
12982,5.76446
12983,9.70319
12984,6.49072
12985,10.30156
12986,7.91648
12987,6.61871
12988,8.30420
12989,5.54811
12990,10.84703
12991,9.06340
12992,8.07809
12993,6.16724
12994,9.32058
12995,7.58404
12996,8.11330
12997,8.03111
12998,7.84501
12999,6.15481
13000,5.24597
13001,8.29212
13002,5.45779
13003,4.60039
13004,7.71144
13005,7.33092
13006,11.20040
13007,9.78699
13008,10.80422
13009,5.36950
13010,6.95503
13011,4.18151
13012,7.19979
13013,3.20036
13014,2.19714
13015,2.32309
13016,3.05672
13017,8.64828
13018,7.67111
13019,7.15572
13020,8.76045
13021,7.37158
13022,4.40695
13023,2.89842
13024,5.49968
13025,7.39388
13026,9.01951
13027,5.47543
13028,6.09325
13029,5.85529
13030,5.98220
13031,4.89392
13032,6.14355
13033,11.17915
13034,10.57275
13035,9.94378
13036,7.09427
13037,6.43479
13038,5.66931
13039,3.28638
13040,7.55886
13041,6.11686
13042,7.40824
13043,10.13590
13044,12.77251
13045,11.96084
13046,8.98252
13047,8.38424
13048,7.95010
13049,8.65208
13050,5.00141
13051,7.38956
13052,1.52145
13053,3.08529
13054,2.49964
13055,5.45820
13056,4.33031
13057,3.06525
13058,0.70579
13059,3.13388
13060,2.93737
13061,5.86544
13062,6.74271
13063,10.32486
13064,8.93672
13065,11.04168
13066,8.78053
13067,6.71054
13068,4.51515
13069,6.01345
13070,5.70932
13071,6.33783
13072,11.24864
13073,2.68081
13074,6.68918
13075,3.99177
13076,4.67150
13077,6.11163
13078,7.10028
13079,4.89952
13080,11.33423
13081,9.66609
13082,10.62056
13083,8.74746
13084,6.85896
13085,6.05653
13086,3.00108
13087,0.33129
13088,4.74928
13089,9.73137
13090,11.52050
13091,8.45263
13092,5.85592
13093,3.77643
13094,4.96641
13095,7.89071
13096,8.36800
13097,7.45028
13098,4.19312
13099,4.83132
13100,9.54446
13101,8.38143
13102,4.41836
13103,2.47820
13104,5.80590
13105,5.17176
13106,4.40443
13107,3.56287
13108,2.95376
13109,2.04730
13110,3.50735
13111,5.48813
13112,5.05718
13113,8.05153
13114,4.65632
13115,5.94351
13116,3.79420
13117,2.53719
13118,1.88211
13119,0.85930
13120,6.83587
13121,9.74410
13122,6.01609
13123,2.15750
13124,5.69538
13125,10.28107
13126,9.57049
13127,9.62587
13128,10.47876
13129,9.17953
13130,2.10067
13131,5.98466
13132,8.09145
13133,7.01467
13134,6.69095
13135,6.96370
13136,11.11932
13137,7.71463
13138,6.38643
13139,2.90861
13140,7.16212
13141,6.37372
13142,7.49344
13143,5.54977
13144,1.71386
13145,1.62656
13146,1.06663
13147,1.56164
13148,1.22988
13149,2.78430
13150,4.55462
13151,2.60317
13152,3.57112
13153,2.78437
13154,5.91196
13155,5.39113
13156,6.40741
13157,5.63251
13158,5.11611
13159,8.21799
13160,6.27793
13161,5.07365
13162,3.96273
13163,3.92606
13164,1.81992
13165,5.09302
13166,5.39883
13167,8.28411
13168,10.24225
13169,10.12199
13170,12.13759
13171,8.72167
13172,7.21019
13173,8.59961
13174,9.28942
13175,4.22812
13176,4.31016
13177,7.10336
13178,6.83165
13179,8.25261
13180,10.92490
13181,7.02816
13182,5.61492
13183,3.57244
13184,5.69528
13185,1.46614
13186,2.30571
13187,8.74059
13188,5.90821
13189,7.95084
13190,7.63806
13191,7.65635
13192,6.50943
13193,5.08995
13194,3.57151
13195,4.24541
13196,3.98423
13197,5.67909
13198,4.30272
13199,4.58898
13200,4.84053
13201,3.22332
13202,3.37425
13203,1.98815
13204,5.96306
13205,3.87427
13206,7.31980
13207,1.70204
13208,4.39488
13209,2.78434
13210,2.53542
13211,5.20718
13212,4.19013
13213,9.54615
13214,9.30189
13215,6.69034
13216,9.19941
13217,4.92506
13218,3.46954
13219,3.72224
13220,5.00129
13221,7.01730
13222,10.54380
13223,8.45138
13224,6.97550
13225,5.06753
13226,3.61496
13227,6.45917
13228,5.51342
13229,9.05452
13230,4.97878
13231,5.01545
13232,8.30037
13233,5.40741
13234,8.01431
13235,7.67630
13236,5.37017
13237,7.12642
13238,8.07570
13239,5.78465
13240,6.79761
13241,6.72862
13242,5.28834
13243,7.54238
13244,4.74589
13245,5.42318
13246,2.80641
13247,2.00457
13248,5.91126
13249,4.64134
13250,6.15964
13251,7.78676
13252,8.31523
13253,6.16707
13254,5.22621
13255,4.21638
13256,4.03365
13257,3.87926
13258,2.69442
13259,7.40317
13260,6.92259
13261,4.99008
13262,6.74947
13263,6.23820
13264,8.51510
13265,7.13832
13266,8.57709
13267,5.27095
13268,5.45700
13269,6.31711
13270,6.67403
13271,8.85024
13272,6.99294
13273,4.80037
13274,2.64050
13275,3.98849
13276,3.33968
13277,8.12366
13278,6.47421
13279,4.55958
13280,7.16268
13281,7.93639
13282,7.98364
13283,5.71790
13284,5.30077
13285,3.42440
13286,4.98973
13287,5.85004
13288,7.42715
13289,8.26265
13290,4.89949
13291,5.47863
13292,3.90142
13293,4.92267
13294,3.40777
13295,6.23447
13296,8.46271
13297,6.77952
13298,9.21038
13299,6.34759
13300,8.82548
13301,7.91879
13302,3.81460
13303,4.61123
13304,3.22010
13305,6.44112
13306,4.38666
13307,4.21275
13308,3.75998
13309,6.94084
13310,1.58846
13311,2.72066
13312,9.11581
13313,8.27921
13314,7.68891
13315,5.05308
13316,5.77737
13317,7.15022
13318,8.91167
13319,6.73081
13320,8.22705
13321,9.26621
13322,4.45900
13323,5.90979
13324,7.72154
13325,10.28478
13326,5.19170
13327,4.47542
13328,7.32764
13329,3.02706
13330,5.12889
13331,3.82814
13332,3.70094
13333,4.84776
13334,7.81614
13335,8.77334
13336,8.35998
13337,8.46666
13338,2.77192
13339,2.75307
13340,1.15564
13341,1.48414
13342,1.90426
13343,5.62754
13344,5.34388
13345,8.57633
13346,6.51307
13347,2.06316
13348,3.26031
13349,3.13607
13350,5.11287
13351,7.78971
13352,8.35782
13353,4.98975
13354,6.17716
13355,3.38319
13356,2.75468
13357,5.33493
13358,6.08371
13359,6.99977
13360,11.06521
13361,4.87916
13362,8.87210
13363,6.93986
13364,4.92727
13365,7.59939
13366,10.08523
13367,10.77304
13368,14.06693
13369,7.82375
13370,8.83500
13371,5.30731
13372,2.51672
13373,5.46578
13374,1.45542
13375,2.10949
13376,3.93687
13377,5.52726
13378,5.34532
13379,3.47373
13380,4.32887
13381,3.65598
13382,4.08363
13383,5.18328
13384,6.58673
13385,6.90724
13386,5.57322
13387,10.04314
13388,7.91104
13389,8.09156
13390,7.81343
13391,8.78675
13392,7.08822
13393,4.58403
13394,6.30643
13395,3.15061
13396,3.73865
13397,3.48489
13398,5.96478
13399,4.70302
13400,7.27617
13401,5.94379
13402,6.65554
13403,5.66212
13404,3.89483
13405,2.50083
13406,5.60833
13407,5.86946
13408,5.33348
13409,6.37631
13410,8.96459
13411,5.58823
13412,6.23411
13413,7.66906
13414,8.22857
13415,4.98732
13416,6.62590
13417,7.88591
13418,7.93911
13419,7.69707
13420,7.18137
13421,12.68900
13422,8.80649
13423,11.14615
13424,5.62152
13425,2.71301
13426,4.46648
13427,2.53264
13428,6.75990
13429,4.54535
13430,3.66071
13431,3.66986
13432,4.08326
13433,4.09475
13434,4.79609
13435,2.66259
13436,3.39740
13437,3.38915
13438,1.43587
13439,5.25576
13440,3.98418
13441,7.88686
13442,5.57014
13443,5.13980
13444,6.95214
13445,5.68631
13446,4.77458
13447,3.63167
13448,3.13025
13449,7.06997
13450,4.53256
13451,11.14710
13452,6.75437
13453,6.66160
13454,5.72926
13455,4.96200
13456,2.90771
13457,7.69854
13458,8.34415
13459,8.98103
13460,6.33221
13461,4.96443
13462,3.48167
13463,3.94469
13464,6.23257
13465,7.35289
13466,5.77543
13467,3.47527
13468,4.02539
13469,4.34519
13470,3.25233
13471,6.01731
13472,9.41437
13473,4.26552
13474,6.96559
13475,8.60367
13476,6.84794
13477,3.51754
13478,6.86745
13479,6.42635
13480,8.59466
13481,8.90806
13482,5.23862
13483,3.90864
13484,4.03571
13485,5.91511
13486,2.11454
13487,5.53890
13488,4.40886
13489,2.89709
13490,4.54573
13491,3.62185
13492,2.46337
13493,1.63991
13494,3.77225
13495,4.73252
13496,3.88506
13497,6.29737
13498,6.43700
13499,7.35719
13500,6.74579
13501,3.77600
13502,0.61150
13503,3.09778
13504,1.63455
13505,3.94708
13506,5.25377
13507,10.71505
13508,9.68069
13509,3.15541
13510,5.90191
13511,2.80628
13512,6.96479
13513,7.14875
13514,4.95434
13515,3.23240
13516,5.69984
13517,5.65161
13518,3.59503
13519,8.41454
13520,6.67155
13521,4.53580
13522,2.92175
13523,6.38004
13524,10.85406
13525,5.75434
13526,4.94558
13527,1.99567
13528,1.72378
13529,3.31113
13530,4.34386
13531,6.80820
13532,5.96546
13533,8.73955
13534,5.10456
13535,5.76889
13536,4.60310
13537,4.34751
13538,5.63075
13539,4.06956
13540,9.62185
13541,5.75703
13542,6.16750
13543,7.17194
13544,5.44614
13545,6.81619
13546,1.44859
13547,5.24902
13548,5.07081
13549,5.95251
13550,4.22434
13551,5.28761
13552,2.73113
13553,5.12671
13554,5.88878
13555,1.95607
13556,4.60801
13557,3.81821
13558,8.98643
13559,8.90297
13560,10.96680
13561,9.44716
13562,6.22718
13563,6.66173
13564,4.77586
13565,3.90183
13566,5.27212
13567,5.24426
13568,5.12231
13569,7.95889
13570,4.82326
13571,2.65752
13572,7.57208
13573,4.91332
13574,5.00318
13575,5.46177
13576,6.44235
13577,4.17021
13578,5.23988
13579,8.44947
13580,7.67249
13581,8.62366
13582,4.71120
13583,3.92265
13584,3.74505
13585,2.41656
13586,4.34931
13587,3.14740
13588,6.93504
13589,3.19327
13590,3.54230
13591,2.72664
13592,6.28042
13593,3.75498
13594,2.77139
13595,5.78279
13596,4.61749
13597,8.13848
13598,6.15428
13599,11.64723
13600,7.25494
13601,6.27954
13602,8.35253
13603,5.80610
13604,8.64907
13605,5.63945
13606,8.61482
13607,3.25406
13608,4.99151
13609,4.50457
13610,1.03382
13611,3.56116
13612,6.20427
13613,7.18392
13614,2.59013
13615,5.15771
13616,3.14591
13617,3.79776
13618,4.73949
13619,3.01826
13620,6.45701
13621,7.52002
13622,7.06111
13623,8.05925
13624,7.96300
13625,7.08277
13626,3.47827
13627,1.42173
13628,4.38988
13629,6.75598
13630,4.23243
13631,13.34112
13632,4.35765
13633,4.30515
13634,3.02161
13635,0.75366
13636,1.88853
13637,3.04053
13638,4.66629
13639,9.17379
13640,9.07540
13641,4.53016
13642,2.80982
13643,2.89170
13644,3.12041
13645,7.13825
13646,3.41338
13647,8.77838
13648,10.94996
13649,6.74681
13650,8.77281
13651,1.32284
13652,1.04648
13653,5.24845
13654,5.15109
13655,8.00632
13656,12.93302
13657,5.22758
13658,9.15856
13659,7.85645
13660,5.39391
13661,6.98460
13662,3.17543
13663,4.22108
13664,4.98422
13665,6.03584
13666,4.85845
13667,1.95469
13668,2.61220
13669,1.60627
13670,3.05697
13671,4.90637
13672,4.34184
13673,5.14531
13674,2.44282
13675,6.08802
13676,4.51014
13677,3.19007
13678,5.14358
13679,7.83516
13680,6.97655
13681,5.94420
13682,4.30179
13683,3.30031
13684,3.99971
13685,4.39551
13686,5.50472
13687,4.88407
13688,5.88542
13689,5.54745
13690,6.08714
13691,5.67975
13692,5.14126
13693,3.55614
13694,3.03176
13695,3.87984
13696,2.97742
13697,3.87148
13698,2.65016
13699,3.81581
13700,6.65627
13701,4.57495
13702,8.73476
13703,8.63106
13704,8.03581
13705,5.03207
13706,4.00829
13707,3.14228
13708,5.66255
13709,6.60098
13710,1.93133
13711,5.38260
13712,6.57642
13713,8.22171
13714,8.02369
13715,5.34937
13716,6.39564
13717,3.38325
13718,3.56260
13719,5.02886
13720,6.02181
13721,8.28490
13722,7.36042
13723,5.21577
13724,6.29840
13725,3.02950
13726,2.96841
13727,6.46114
13728,1.79014
13729,3.92894
13730,4.37154
13731,3.52670
13732,4.63827
13733,5.65894
13734,6.01805
13735,3.39962
13736,5.13721
13737,5.72113
13738,6.01653
13739,4.29802
13740,4.80713
13741,6.84438
13742,3.30014
13743,5.54154
13744,5.53985
13745,3.27885
13746,0.10148
13747,1.09873
13748,4.26724
13749,3.33597
13750,6.12557
13751,8.62303
13752,9.40840
13753,7.42326
13754,7.31446
13755,6.40534
13756,6.43231
13757,5.56692
13758,2.63290
13759,3.18889
13760,4.65027
13761,8.01120
13762,5.16649
13763,2.59025
13764,1.95430
13765,1.12530
13766,4.72354
13767,3.59301
13768,7.13307
13769,4.25900
13770,3.99938
13771,4.72221
13772,3.48444
13773,4.41249
13774,4.21957
13775,6.19328
13776,4.47693
13777,3.51013
13778,5.37096
13779,5.22990
13780,6.65464
13781,4.82187
13782,7.06933
13783,3.85242
13784,3.57305
13785,3.76372
13786,3.90833
13787,5.89247
13788,7.26597
13789,5.89658
13790,8.27178
13791,6.90329
13792,5.22758
13793,5.61806
13794,1.59298
13795,3.16708
13796,4.51613
13797,4.25804
13798,7.92678
13799,6.34608
13800,6.66990
13801,3.52416
13802,4.91151
13803,3.93593
13804,3.86049
13805,5.68072
13806,7.23350
13807,10.20288
13808,7.40955
13809,8.86893
13810,4.41217
13811,2.74737
13812,3.23495
13813,1.39725
13814,4.52392
13815,6.40824
13816,5.27611
13817,5.94641
13818,4.27917
13819,2.50654
13820,4.70897
13821,0.99807
13822,4.66687
13823,5.86884
13824,3.01392
13825,8.25084
13826,5.92324
13827,3.53529
13828,6.43736
13829,3.70148
13830,3.96589
13831,4.40458
13832,9.16450
13833,10.25715
13834,7.86557
13835,7.92352
13836,6.14200
13837,5.02021
13838,2.45662
13839,3.20679
13840,3.26869
13841,5.24705
13842,0.94069
13843,3.37618
13844,6.03526
13845,4.31892
13846,6.61764
13847,5.01601
13848,3.51566
13849,3.10097
13850,2.09909
13851,4.23242
13852,4.35387
13853,3.41421
13854,6.51753
13855,9.18114
13856,7.04625
13857,7.77430
13858,5.39003
13859,8.45288
13860,7.09354
13861,6.28143
13862,5.37165
13863,3.41660
13864,6.23015
13865,5.47758
13866,6.59463
13867,4.60019
13868,5.95538
13869,7.85179
13870,6.46630
13871,3.51062
13872,2.29590
13873,3.34979
13874,1.56434
13875,4.61999
13876,5.37312
13877,4.03590
13878,3.85851
13879,3.82882
13880,2.81730
13881,4.96002
13882,2.98311
13883,3.47796
13884,5.76749
13885,6.26669
13886,8.09176
13887,8.58488
13888,8.11811
13889,11.87635
13890,5.64648
13891,6.53372
13892,7.00461
13893,5.27319
13894,7.53425
13895,5.23850
13896,3.66734
13897,3.37337
13898,6.39384
13899,7.02340
13900,8.27731
13901,5.64541
13902,1.62055
13903,2.04296
13904,2.51168
13905,7.64453
13906,8.53413
13907,6.46638
13908,2.90119
13909,1.22843
13910,2.19853
13911,0.83107
13912,3.65803
13913,4.11754
13914,2.98201
13915,2.59755
13916,1.20702
13917,4.77589
13918,3.13443
13919,7.67903
13920,2.39811
13921,7.10522
13922,4.03786
13923,4.02843
13924,1.25359
13925,1.72976
13926,3.25743
13927,5.96465
13928,6.91630
13929,3.61716
13930,6.75552
13931,4.28078
13932,4.58385
13933,6.73317
13934,5.87424
13935,6.39788
13936,9.47768
13937,7.19831
13938,9.22863
13939,8.39234
13940,3.94461
13941,3.72364
13942,5.41761
13943,5.76276
13944,8.48818
13945,6.32428
13946,9.28483
13947,3.01864
13948,4.20624
13949,3.45341
13950,5.48566
13951,3.20414
13952,3.59489
13953,7.88785
13954,4.94048
13955,6.16925
13956,6.33711
13957,3.50884
13958,4.62327
13959,3.67986
13960,3.79645
13961,2.58439
13962,5.56470
13963,4.04051
13964,7.34337
13965,5.98622
13966,7.33016
13967,4.85883
13968,2.31923
13969,3.87272
13970,4.57386
13971,6.28845
13972,7.92882
13973,4.77949
13974,3.69956
13975,3.03235
13976,4.95669
13977,5.80821
13978,9.22929
13979,6.10605
13980,7.32778
13981,6.37425
13982,6.94893
13983,6.41854
13984,2.24451
13985,5.44489
13986,7.75969
13987,8.02509
13988,6.31012
13989,7.15325
13990,8.31106
13991,2.54618
13992,5.03663
13993,3.33297
13994,6.41887
13995,3.19838
13996,3.46556
13997,4.79363
13998,5.15542
13999,6.55676
14000,5.94454
14001,7.15119
14002,4.28955
14003,4.97143
14004,4.29515
14005,6.20867
14006,7.08202
14007,5.24973
14008,9.59201
14009,5.93441
14010,7.93800
14011,6.51081
14012,3.24472
14013,5.67164
14014,9.17121
14015,8.54542
14016,7.16285
14017,5.55359
14018,3.12666
14019,3.76799
14020,1.55069
14021,6.30562
14022,4.24503
