number,y
12858,8.69296
12859,8.65903
12860,9.01628
12861,7.92168
12862,10.55811
12863,6.35319
12864,2.58953
12865,2.29314
12866,7.75686
12867,10.47571
12868,7.73946
12869,8.82349
12870,12.82743
12871,10.17798
12872,9.41757
12873,8.34120
12874,7.25077
12875,12.59777
12876,11.07018
12877,9.77509
12878,7.03896
12879,3.90331
12880,7.81351
12881,4.63932
12882,6.08727
12883,6.64422
12884,2.78349
12885,6.82715
12886,4.41276
12887,6.49133
12888,4.40153
12889,7.21588
12890,7.25596
12891,5.73752
12892,10.11781
12893,11.93466
12894,8.26985
12895,5.16872
12896,7.75757
12897,9.15053
12898,10.82983
12899,12.55301
12900,7.57077
12901,11.76164
12902,9.21089
12903,7.46711
12904,4.82199
12905,8.59877
12906,8.47144
12907,7.35712
12908,6.32470
12909,6.92685
12910,8.16742
12911,9.99773
12912,13.13365
12913,13.83982
12914,11.10686
12915,10.47682
12916,9.64930
12917,14.05452
12918,14.30912
12919,12.50636
12920,10.87984
12921,6.91540
12922,3.54376
12923,7.16547
12924,8.71197
12925,7.45490
12926,5.30495
12927,4.87484
12928,8.68033
12929,4.64937
12930,7.28773
12931,9.76911
12932,3.35578
12933,9.71669
12934,6.39434
12935,7.27853
12936,8.34557
12937,6.40362
12938,8.50149
12939,6.49634
12940,4.06235
12941,7.48681
12942,7.00784
12943,4.97016
12944,6.39502
12945,4.99662
12946,2.46073
12947,2.44223
12948,3.59303
12949,2.78407
12950,1.64250
12951,2.45706
12952,4.16812
12953,5.91924
12954,4.55141
12955,4.15040
12956,2.20380
12957,3.82773
12958,6.72725
12959,4.32263
12960,4.14784
12961,5.56116
12962,6.78553
12963,9.01362
12964,5.74938
12965,8.55189
12966,5.62854
12967,4.10181
12968,3.86250
12969,5.63344
12970,4.59854
12971,4.83616
12972,3.35299
12973,2.14453
12974,0.77809
12975,1.32785
12976,1.48468
12977,1.29246
12978,1.99239
12979,2.19620
12980,1.67577
12981,-0.16342
12982,-0.18746
12983,2.35609
12984,1.17485
12985,1.22144
12986,2.17796
12987,0.91372
12988,1.55496
12989,3.32035
12990,3.51920
12991,2.65272
12992,2.45468
12993,1.91739
12994,4.79627
12995,6.20868
12996,2.17664
12997,2.46841
12998,1.22101
12999,4.33326
13000,1.46438
13001,3.85489
13002,1.30871
13003,-0.07685
13004,1.15864
13005,3.15329
13006,1.66628
13007,1.93535
13008,4.56956
13009,1.85743
13010,1.64809
13011,0.06165
13012,2.06757
13013,1.97865
13014,0.52034
13015,1.02454
13016,2.44251
13017,6.86517
13018,5.44093
13019,6.39943
13020,3.74022
13021,7.48282
13022,2.73722
13023,1.85786
13024,1.35723
13025,0.42194
13026,4.37208
13027,4.02519
13028,1.43174
13029,1.13878
13030,1.72425
13031,1.27648
13032,0.77478
13033,0.67418
13034,2.20437
13035,1.03803
13036,1.87970
13037,2.84413
13038,1.74926
13039,1.80098
13040,1.08547
13041,1.54796
13042,4.29771
13043,3.62848
13044,0.52884
13045,0.86999
13046,2.21119
13047,2.10238
13048,2.45549
13049,2.87800
13050,0.27260
13051,1.37499
13052,1.98774
13053,0.18136
13054,0.74948
13055,1.33684
13056,1.04674
13057,1.85544
13058,5.41936
13059,5.52184
13060,3.89768
13061,1.27807
13062,2.57112
13063,6.06936
13064,2.33380
13065,2.04764
13066,4.70090
13067,2.48524
13068,1.75044
13069,3.34533
13070,2.36292
13071,1.74983
13072,0.44573
13073,2.64186
13074,2.57851
13075,1.12869
13076,4.74759
13077,2.19564
13078,2.42342
13079,2.56367
13080,1.89528
13081,1.08084
13082,0.19296
13083,2.00568
13084,3.89749
13085,1.03912
13086,2.61443
13087,1.56070
13088,4.51005
13089,6.69051
13090,1.35554
13091,0.76233
13092,1.93704
13093,2.71887
13094,2.40311
13095,2.49377
13096,1.59341
13097,3.30557
13098,3.95376
13099,4.77969
13100,6.37373
13101,7.11213
13102,3.53606
13103,3.12142
13104,4.07324
13105,3.63072
13106,3.77713
13107,2.15143
13108,5.51250
13109,0.76656
13110,5.30909
13111,9.87238
13112,6.87815
13113,4.60501
13114,3.40810
13115,-0.39703
13116,3.60171
13117,12.62559
13118,12.26423
13119,8.72343
13120,4.68485
13121,1.17745
13122,6.96632
13123,3.88652
13124,2.02857
13125,4.32349
13126,8.02195
13127,7.20232
13128,5.44555
13129,8.31605
13130,4.74602
13131,6.01127
13132,2.04080
13133,5.34601
13134,4.40557
13135,8.10925
13136,3.56465
13137,3.97822
13138,5.12039
13139,4.96447
13140,7.85497
13141,6.89521
13142,5.65544
13143,8.08712
13144,7.88460
13145,7.27622
13146,6.45339
13147,6.87844
13148,7.06890
13149,8.21460
13150,6.14028
13151,5.85635
13152,6.92841
13153,5.86704
13154,8.98021
13155,7.87180
13156,9.36794
13157,7.10702
13158,7.69068
13159,11.75718
13160,9.09259
13161,12.90577
13162,9.03143
13163,8.66490
13164,5.57078
13165,6.93996
13166,3.54717
13167,5.89513
13168,5.79350
13169,6.83130
13170,9.42296
13171,6.44759
13172,6.90996
13173,8.47828
13174,4.95786
13175,5.64080
13176,4.29782
13177,2.94717
13178,8.19914
13179,9.81029
13180,10.18557
13181,9.94174
13182,9.97608
13183,9.53728
13184,7.49410
13185,4.14263
13186,5.43979
13187,5.11728
13188,5.59684
13189,6.34073
13190,4.41933
13191,8.24870
13192,5.49961
13193,7.76792
13194,5.17679
13195,4.46409
13196,8.58168
13197,9.88846
13198,8.16274
13199,7.32785
13200,9.18404
13201,9.26829
13202,10.40480
13203,6.60337
13204,8.42663
13205,8.93931
13206,7.89794
13207,10.91112
13208,10.09146
13209,7.74238
13210,7.19343
13211,8.79120
13212,7.27836
13213,12.60816
13214,5.32141
13215,6.65243
13216,7.94451
13217,9.10957
13218,9.31927
13219,8.40554
13220,7.53666
13221,5.43926
13222,8.07750
13223,6.88739
13224,8.90725
13225,13.22882
13226,6.19592
13227,10.48685
13228,8.78748
13229,11.10666
13230,8.65243
13231,10.26814
13232,8.97689
13233,9.93708
13234,11.84401
13235,8.76480
13236,7.77189
13237,4.25741
13238,6.17067
13239,8.72020
13240,7.40128
13241,8.25972
13242,9.19897
13243,6.66569
13244,6.58552
13245,8.67450
13246,4.42198
13247,4.10672
13248,5.41034
13249,7.52661
13250,10.25601
13251,6.97533
13252,7.51675
13253,5.66534
13254,8.61260
13255,8.05586
13256,7.86757
13257,7.93408
13258,3.81766
13259,6.63407
13260,7.52492
13261,6.69129
13262,4.36514
13263,6.10329
13264,3.59484
13265,3.05805
13266,3.31955
13267,2.89930
13268,6.69853
13269,2.86257
13270,3.60108
13271,0.78953
13272,0.85820
13273,2.69506
13274,1.34503
13275,3.75442
13276,5.14504
13277,7.04637
13278,8.25907
13279,8.69069
13280,6.52499
13281,6.20148
13282,7.59883
13283,4.65440
13284,4.70164
13285,3.21572
13286,7.08844
13287,7.17546
13288,5.26233
13289,3.43344
13290,1.03903
13291,3.37243
13292,1.33391
13293,5.60075
13294,2.63759
13295,4.79238
13296,3.20204
13297,3.16924
13298,5.29282
13299,2.71614
13300,2.41607
13301,3.03145
13302,4.46578
13303,4.23922
13304,4.62117
13305,3.18304
13306,2.75437
13307,3.72495
13308,2.66436
13309,2.84977
13310,2.45526
13311,1.63234
13312,0.57062
13313,1.30268
13314,0.70632
13315,2.59775
13316,2.39370
13317,2.09348
13318,1.93108
13319,0.62760
13320,1.17587
13321,-0.01759
13322,0.75309
13323,3.03379
13324,0.48180
13325,1.78504
13326,2.77578
13327,0.59115
13328,2.41171
13329,2.09919
13330,2.05628
13331,3.07278
13332,2.32213
13333,1.87253
13334,3.49120
13335,3.94421
13336,2.22243
13337,-0.25429
13338,0.00726
13339,4.54151
13340,6.46243
13341,8.32716
13342,2.41536
13343,2.35038
13344,2.44955
13345,3.51376
13346,2.24920
13347,1.75399
13348,1.32270
13349,1.74456
13350,1.32054
13351,2.15482
13352,-0.02096
13353,1.60572
13354,2.45470
13355,2.89109
13356,2.41877
13357,2.47632
13358,0.56055
13359,-0.10153
13360,1.34072
13361,1.55394
13362,2.89556
13363,2.46792
13364,1.78454
13365,2.37210
13366,4.98023
13367,2.58624
13368,1.68677
13369,0.43845
13370,0.05979
13371,0.56834
13372,1.41120
13373,1.39114
13374,0.73151
13375,0.86976
13376,0.62798
13377,2.59494
13378,3.19679
13379,3.06339
13380,1.71202
13381,1.29444
13382,1.66254
13383,0.67096
13384,3.36665
13385,1.56298
13386,0.07320
13387,4.01447
13388,3.95783
13389,2.43916
13390,1.28873
13391,1.71203
13392,3.04461
13393,0.06228
13394,3.57993
13395,2.66571
13396,1.39585
13397,0.90796
13398,3.25222
13399,0.83726
13400,3.29561
13401,-0.20895
13402,1.14827
13403,3.47705
13404,3.79092
13405,8.19233
13406,4.12141
13407,3.44428
13408,4.01122
13409,0.64456
13410,0.92847
13411,1.97839
13412,4.46386
13413,4.49644
13414,8.04876
13415,4.79684
13416,3.90486
13417,5.05960
13418,1.15461
13419,5.47242
13420,2.06060
13421,2.00203
13422,3.59497
13423,9.51066
13424,3.16661
13425,4.79447
13426,4.34291
13427,5.32424
13428,5.41839
13429,5.05160
13430,2.60380
13431,3.84855
13432,5.68598
13433,3.17919
13434,5.34891
13435,4.85458
13436,1.91794
13437,5.71342
13438,3.94523
13439,5.38353
13440,5.78612
13441,7.10228
13442,8.21406
13443,5.04544
13444,4.92807
13445,4.56458
13446,6.17902
13447,1.98312
13448,7.08005
13449,10.70986
13450,4.74436
13451,6.54834
13452,2.75954
13453,5.73287
13454,5.30883
13455,6.65685
13456,4.52952
13457,6.32065
13458,6.69973
13459,3.10388
13460,2.77684
13461,4.09968
13462,2.76001
13463,2.18224
13464,5.84231
13465,4.92394
13466,4.84303
13467,9.43729
13468,8.67983
13469,12.77285
13470,7.93123
13471,6.69401
13472,6.53608
13473,6.91345
13474,7.70209
13475,5.43770
13476,3.14031
13477,5.68352
13478,10.58148
13479,11.07412
13480,11.71984
13481,8.54592
13482,5.54391
13483,8.99150
13484,7.41094
13485,8.94363
13486,5.37364
13487,10.04301
13488,9.90600
13489,10.26033
13490,9.83074
13491,9.06017
13492,9.37879
13493,10.05361
13494,14.46259
13495,9.88751
13496,6.70579
13497,6.22158
13498,6.85423
13499,8.75232
13500,3.55810
13501,7.01427
13502,5.42536
13503,4.76514
13504,6.14992
13505,7.18795
13506,6.77892
13507,7.08359
13508,9.36963
13509,9.28314
13510,10.60394
13511,6.87214
13512,10.97663
13513,7.69280
13514,5.78559
13515,7.65805
13516,5.13851
13517,9.43257
13518,10.52120
13519,6.39170
13520,5.09517
13521,8.29575
13522,9.76359
13523,9.34256
13524,3.84660
13525,4.84986
13526,8.43034
13527,8.78120
13528,8.91579
13529,6.86156
13530,7.03461
13531,6.72478
13532,10.13071
13533,10.28176
13534,8.20752
13535,5.11374
13536,6.26133
13537,12.80942
13538,11.54249
13539,8.64871
13540,7.82339
13541,7.98843
13542,11.06181
13543,12.12319
13544,10.51091
13545,7.15096
13546,8.82685
13547,10.29689
13548,9.73301
13549,13.00262
13550,6.22150
13551,8.85637
13552,5.22519
13553,5.79781
13554,7.41317
13555,5.86296
13556,8.85039
13557,6.54801
13558,6.82177
13559,6.61404
13560,11.53270
13561,9.39984
13562,9.05368
13563,7.17557
13564,5.23810
13565,7.97940
13566,7.85761
13567,6.29777
13568,5.60119
13569,8.11192
13570,9.30545
13571,7.64965
13572,3.91988
13573,3.80348
13574,4.68467
13575,4.48670
13576,5.28089
13577,5.43549
13578,4.74268
13579,2.66532
13580,4.44613
13581,9.03292
13582,4.47996
13583,3.66013
13584,5.83025
13585,4.71395
13586,6.73114
13587,7.77710
13588,3.75754
13589,4.95062
13590,3.97629
13591,4.63282
13592,8.07731
13593,5.74629
13594,4.85515
13595,5.47020
13596,5.50306
13597,4.61797
13598,1.38606
13599,4.97244
13600,5.59197
13601,6.94528
13602,6.43913
13603,5.46808
13604,3.42099
13605,4.67650
13606,2.82025
13607,2.67538
13608,3.01116
13609,3.50850
13610,3.67521
13611,4.90743
13612,3.28833
13613,0.50370
13614,-0.10079
13615,3.36409
13616,1.22852
13617,1.67976
13618,2.92862
13619,4.64019
13620,6.25108
13621,3.09098
13622,1.05691
13623,0.51889
13624,0.24115
13625,1.48556
13626,4.94491
13627,2.62714
13628,0.90411
13629,4.90887
13630,2.84546
13631,4.58736
13632,5.01804
13633,2.65538
13634,3.92818
13635,3.93080
13636,4.40127
13637,5.18232
13638,2.69331
13639,1.14960
13640,3.22041
13641,3.49096
13642,5.30502
13643,2.26708
13644,1.49411
13645,3.37597
13646,1.43307
13647,4.39058
13648,1.08517
13649,1.97349
13650,2.23004
13651,1.61699
13652,1.67925
13653,2.38531
13654,0.94717
13655,1.20233
13656,1.12074
13657,-0.08556
13658,1.02842
13659,0.31198
13660,0.09617
13661,0.95629
13662,-0.15968
13663,0.96996
13664,-0.00062
13665,1.80033
13666,4.25717
13667,3.84140
13668,3.53284
13669,1.85192
13670,0.24606
13671,0.93352
13672,0.84820
13673,1.62181
13674,4.26882
13675,4.63519
13676,1.25304
13677,4.83439
13678,1.63360
13679,3.75238
13680,2.20011
13681,1.59706
13682,2.15094
13683,0.94562
13684,1.64287
13685,4.04565
13686,5.28805
13687,1.68023
13688,2.32793
13689,1.90120
13690,2.73981
13691,-0.00505
13692,0.03951
13693,5.02179
13694,3.08534
13695,4.48877
13696,0.96520
13697,-0.04483
13698,-0.00085
13699,-0.05031
13700,0.67491
13701,-0.19147
13702,4.17786
13703,4.85540
13704,2.56683
13705,1.98176
13706,0.75425
13707,0.23922
13708,2.32650
13709,0.83150
13710,2.96507
13711,5.26835
13712,-0.22061
13713,4.43992
13714,0.11559
13715,-0.32067
13716,2.49489
13717,1.57677
13718,0.65367
13719,0.60923
13720,0.30496
13721,0.96946
13722,4.07802
13723,2.86649
13724,3.99030
13725,4.60868
13726,2.67985
13727,3.22330
13728,-0.24900
13729,1.58549
13730,2.82074
13731,1.37809
13732,4.09319
13733,4.38662
13734,7.82934
13735,5.46828
13736,4.64675
13737,4.45452
13738,2.67772
13739,1.62600
13740,3.31893
13741,5.98486
13742,6.35825
13743,8.15159
13744,6.92906
13745,3.77218
13746,2.45670
13747,1.21214
13748,4.74586
13749,2.99759
13750,5.25380
13751,4.30376
13752,9.15423
13753,4.27014
13754,6.81164
13755,7.63809
13756,9.47085
13757,5.08555
13758,3.65437
13759,4.46493
13760,2.95400
13761,3.13334
13762,3.26535
13763,6.51610
13764,7.93645
13765,6.66591
13766,6.92743
13767,4.50051
13768,5.10236
13769,4.60794
13770,6.96242
13771,3.64125
13772,5.54984
13773,4.20361
13774,1.74772
13775,4.07481
13776,5.97166
13777,7.34464
13778,6.99441
13779,4.94704
13780,5.98464
13781,10.10000
13782,9.09753
13783,3.37631
13784,1.12391
13785,3.01251
13786,5.31075
13787,2.52440
13788,6.58464
13789,6.49092
13790,6.94508
13791,6.04395
13792,10.12231
13793,9.06680
13794,5.51712
13795,4.72707
13796,6.77916
13797,6.14616
13798,8.83044
13799,6.66476
13800,7.69186
13801,4.61133
13802,8.21023
13803,11.91995
13804,11.17522
13805,8.56733
13806,7.42833
13807,7.13140
13808,6.81127
13809,9.22619
13810,6.50781
13811,9.33655
13812,7.29379
13813,7.79296
13814,5.70901
13815,8.75299
13816,8.92809
13817,5.15000
13818,6.22739
13819,6.69569
13820,5.32146
13821,7.28669
13822,5.64905
13823,2.94984
13824,5.67444
13825,10.57603
13826,9.31952
13827,11.71350
13828,6.98879
13829,10.07421
13830,9.49790
13831,8.78147
13832,7.09362
13833,9.06709
13834,10.09395
13835,8.09305
13836,6.49258
13837,8.24184
13838,8.11096
13839,8.01281
13840,4.94361
13841,7.09667
13842,5.76197
13843,9.22151
13844,5.92983
13845,6.72973
13846,4.85187
13847,8.96790
13848,11.75066
13849,8.74447
13850,7.17914
13851,8.71828
13852,10.30545
13853,7.19604
13854,6.18355
13855,4.70238
13856,6.62187
13857,8.44640
13858,10.82477
13859,11.05462
13860,7.01779
13861,8.87495
13862,9.19004
13863,8.42715
13864,7.32292
13865,5.67504
13866,9.06963
13867,8.98478
13868,8.10496
13869,9.31071
13870,7.64739
13871,12.55592
13872,8.09772
13873,6.23781
13874,4.46288
13875,7.67715
13876,7.24475
13877,5.05698
13878,9.61237
13879,9.65831
13880,7.79306
13881,6.61394
13882,10.56458
13883,9.56329
13884,11.31431
13885,6.99351
13886,6.81031
13887,11.51350
13888,9.52507
13889,14.63042
13890,11.14472
13891,13.22284
13892,6.44836
13893,5.02906
13894,6.99260
13895,8.63305
13896,5.65143
13897,5.57025
13898,5.78502
13899,5.22983
13900,3.55108
13901,2.94811
13902,2.25170
13903,5.09727
13904,4.61983
13905,4.66548
13906,1.79978
13907,2.96858
13908,3.76647
13909,5.65324
13910,3.72235
13911,4.02562
13912,2.51221
13913,4.26872
13914,4.86418
13915,2.36207
13916,2.77080
13917,6.75949
13918,6.44282
13919,5.46792
13920,4.94359
13921,5.83868
13922,1.70367
13923,5.39095
13924,5.39386
13925,4.88694
13926,7.62794
13927,8.68581
13928,6.94282
13929,3.90991
13930,8.23194
13931,3.12784
13932,4.95294
13933,2.33385
13934,1.73642
13935,2.40086
13936,1.22346
13937,1.27403
13938,1.91892
13939,2.48205
13940,1.48427
13941,6.57895
13942,1.96938
13943,2.54166
13944,3.48113
13945,4.99526
13946,1.31228
13947,0.73814
13948,2.14227
13949,3.91344
13950,5.61407
13951,0.46083
13952,2.70608
13953,1.56080
13954,0.79222
13955,8.74769
13956,1.81620
13957,-0.10374
13958,0.04170
13959,-0.28441
13960,2.02799
13961,3.83952
13962,1.51489
13963,0.21726
13964,0.26333
13965,0.96094
13966,3.40699
13967,-0.35697
13968,0.28616
13969,1.50137
13970,0.55825
13971,0.98618
13972,1.45092
13973,0.35234
13974,1.60101
13975,2.88307
13976,2.70005
13977,1.95870
13978,2.00088
13979,1.20761
13980,0.24052
13981,4.60587
13982,4.51689
13983,4.43177
13984,3.40152
13985,0.82255
13986,2.18199
13987,4.68486
13988,1.55878
13989,-0.25635
13990,2.91647
13991,2.96627
13992,1.06104
13993,1.97608
13994,0.15452
13995,0.00643
13996,0.34436
13997,1.06702
13998,3.90114
13999,3.27029
14000,1.22710
14001,6.22238
14002,-0.14829
14003,3.05659
14004,1.18317
14005,0.86908
14006,1.94571
14007,1.05307
14008,1.35644
14009,1.31514
14010,0.46426
14011,1.32091
14012,0.95598
14013,1.07422
14014,1.20559
14015,0.41013
14016,1.44655
14017,4.43869
14018,2.09950
14019,2.85571
14020,4.49514
14021,2.99204
14022,4.55224
14023,5.55721
14024,2.92092
14025,2.64346
14026,2.25638
14027,2.36407
14028,2.67889
14029,1.26697
14030,3.13640
14031,-0.14320
14032,0.96868
14033,1.38587
14034,1.37914
14035,0.18856
14036,-0.08944
14037,1.03017
14038,2.41510
14039,2.38839
14040,3.18046
14041,1.85315
14042,1.23866
14043,2.13126
14044,3.78372
14045,3.16283
14046,2.87954
14047,0.17702
14048,0.31313
14049,2.46435
14050,3.35782
14051,4.76499
14052,1.69000
14053,1.09768
14054,3.93428
14055,3.51624
14056,0.55488
14057,0.49994
14058,0.65178
14059,0.89175
14060,0.44338
14061,0.53770
14062,2.17283
14063,2.02092
14064,0.92624
14065,2.63743
14066,2.97610
14067,6.19505
14068,4.00359
14069,5.98309
14070,3.67885
14071,3.15602
14072,3.63781
14073,6.79768
14074,4.16597
14075,3.63885
14076,8.22836
14077,5.94105
14078,6.46065
14079,5.52954
14080,6.79035
14081,8.61817
14082,8.61150
14083,6.47418
14084,3.10271
14085,4.36416
14086,3.90087
14087,4.54495
14088,2.96150
14089,1.88878
14090,6.72152
14091,6.21616
14092,12.57276
14093,12.93650
14094,8.00054
14095,6.27741
14096,8.64513
14097,8.10670
14098,4.99918
14099,7.60564
14100,5.64229
14101,4.88660
14102,3.04727
14103,4.04195
14104,3.15225
14105,7.57992
14106,6.62944
14107,4.82048
14108,5.30987
14109,5.74300
14110,5.46712
14111,3.46054
14112,2.83812
14113,5.34995
14114,8.64627
14115,7.20234
14116,7.43020
14117,9.62913
14118,7.99376
14119,6.74107
14120,6.97769
14121,8.47407
14122,9.65805
14123,8.00500
14124,9.61012
14125,10.51032
14126,13.10285
14127,12.96373
14128,8.30207
14129,5.39916
14130,6.32293
14131,6.66505
14132,5.37688
14133,8.40575
14134,9.07112
14135,4.66852
14136,5.82899
14137,6.83461
14138,8.21237
14139,6.98567
14140,8.74094
14141,5.85091
14142,11.00438
14143,5.72510
14144,9.26944
14145,6.28422
14146,7.79650
14147,14.85226
14148,7.69192
14149,7.44321
14150,5.02682
14151,6.12656
14152,5.04802
14153,9.13369
14154,3.37310
14155,3.40602
14156,3.29839
14157,2.84819
14158,6.34092
14159,9.03323
14160,7.95516
14161,7.14452
14162,8.03485
14163,4.92220
14164,4.12692
14165,9.18654
14166,9.35991
14167,7.64339
14168,10.32405
14169,13.65914
14170,11.42497
14171,8.13971
14172,10.74726
14173,6.93197
14174,11.84988
14175,10.50471
14176,11.72884
14177,8.30539
14178,8.21507
14179,8.98760
14180,9.17270
14181,11.79470
14182,10.04677
14183,6.30184
14184,5.05120
14185,6.24542
14186,7.78062
14187,7.81464
14188,10.28408
14189,6.07173
14190,9.66269
14191,10.16771
14192,9.18668
14193,9.47354
14194,6.98509
14195,4.68160
14196,3.95122
14197,6.18202
14198,6.01968
14199,8.82582
14200,8.97835
14201,4.23630
14202,7.90311
14203,5.60019
14204,3.23348
14205,1.50789
14206,4.58207
14207,4.44808
14208,5.36969
14209,8.74492
14210,7.53834
14211,5.96239
14212,4.94634
14213,7.10193
14214,4.69679
14215,5.29412
14216,4.47874
14217,5.98980
14218,8.04426
14219,7.26406
14220,6.44870
14221,2.63054
14222,2.35376
14223,3.51537
14224,6.22335
14225,3.76644
14226,4.92277
14227,6.40086
14228,8.11394
14229,10.34698
14230,5.25840
14231,7.20533
14232,4.11116
14233,4.79867
14234,2.78404
14235,5.20013
14236,5.58146
14237,3.40643
14238,3.89199
14239,1.76977
14240,3.46865
14241,2.19916
14242,1.89375
14243,2.28724
14244,1.10649
14245,6.49837
14246,1.32981
14247,1.67683
14248,4.00890
14249,1.50520
14250,2.74938
14251,4.21653
14252,4.33433
14253,4.06431
14254,4.37637
14255,2.45431
14256,2.08883
14257,0.55331
14258,0.79008
14259,3.98504
14260,2.49368
14261,6.69627
14262,8.18828
14263,5.37618
14264,5.45294
14265,1.73027
14266,2.04544
14267,0.40483
14268,0.99156
14269,2.37076
14270,5.28174
14271,3.20491
14272,1.44968
14273,0.03183
14274,0.45435
14275,0.45274
14276,1.58725
14277,1.57560
14278,3.36702
14279,5.81069
14280,0.76646
14281,0.66379
14282,1.10278
14283,0.71611
14284,2.15837
14285,1.97397
14286,3.01251
14287,5.42973
14288,1.77538
14289,1.42935
14290,0.01920
14291,0.46441
14292,1.03587
14293,2.32550
14294,0.69482
14295,2.39765
14296,2.49904
14297,2.09889
14298,2.25035
14299,0.66553
14300,0.30186
14301,0.92584
14302,1.88227
14303,1.49848
14304,1.86334
14305,1.31486
14306,4.79876
14307,2.77912
14308,3.39306
14309,1.58312
14310,0.54409
14311,3.15246
14312,0.99625
14313,3.50239
14314,2.76206
14315,2.16568
14316,3.37428
14317,2.35163
14318,3.08701
14319,0.32282
14320,0.30671
14321,0.54402
14322,1.44553
14323,4.03226
14324,2.95700
14325,2.75605
14326,0.61610
14327,1.77979
14328,2.42154
14329,1.96479
14330,1.03308
14331,3.97810
14332,4.37356
14333,3.12844
14334,1.34077
14335,0.96156
14336,1.14516
14337,0.09666
14338,2.08109
14339,0.12967
14340,0.60848
14341,0.90885
14342,0.69482
14343,4.57361
14344,1.46119
14345,3.34351
14346,0.53667
14347,-0.00395
14348,0.75419
14349,0.90835
14350,1.10377
14351,2.61875
14352,1.47954
14353,0.53404
14354,2.12183
14355,0.81986
14356,1.21268
14357,1.45311
14358,0.17952
14359,5.25352
14360,3.62004
14361,3.13356
14362,1.38563
14363,2.38012
14364,2.02680
14365,2.11240
14366,1.10549
14367,1.13705
14368,2.69637
14369,0.82643
14370,5.67738
14371,5.13842
14372,1.88808
14373,2.76206
14374,3.95595
14375,6.14493
14376,2.26875
14377,1.44470
14378,4.02201
14379,5.19495
14380,8.90805
14381,6.56351
14382,5.62509
14383,3.76150
14384,4.05710
14385,3.63686
14386,1.29356
14387,0.43049
14388,1.28486
14389,3.06824
14390,1.37005
14391,6.28430
14392,4.28350
14393,2.79534
14394,2.75863
14395,1.52966
14396,1.70536
14397,2.67278
14398,3.34856
14399,3.50544
14400,4.41596
14401,1.96139
14402,6.59349
14403,5.00811
14404,4.15791
14405,3.20689
14406,5.99917
14407,7.07242
14408,5.59918
14409,7.88039
14410,7.74319
14411,6.08987
14412,4.02884
14413,8.16497
14414,4.56772
14415,2.48947
14416,4.59265
14417,0.97389
14418,4.62961
14419,6.87082
14420,6.31606
14421,7.70800
14422,6.05587
14423,6.88901
14424,4.40549
14425,9.38647
14426,8.19426
14427,6.73494
14428,9.20278
14429,8.79128
14430,5.48599
14431,5.14736
14432,5.32321
14433,5.62508
14434,5.34923
14435,5.07979
14436,4.95741
14437,4.79992
14438,4.49005
14439,6.36998
14440,1.53545
14441,5.24626
14442,8.55434
14443,9.38117
14444,7.51363
14445,9.26138
14446,9.56255
14447,5.84329
14448,8.90323
14449,7.39538
14450,11.19517
14451,10.41690
14452,11.10243
14453,11.64972
14454,7.25234
14455,8.30417
14456,6.02046
14457,8.98057
14458,6.97489
14459,7.41071
14460,7.43474
14461,8.53020
14462,6.64667
14463,6.12308
14464,6.66120
14465,3.58581
14466,5.83343
14467,4.61732
14468,4.01739
14469,3.37029
14470,2.70054
14471,6.15483
14472,8.68572
14473,7.42397
14474,6.75682
14475,8.35476
14476,9.50916
14477,10.08440
14478,9.81693
14479,9.49939
14480,8.64909
14481,9.42359
14482,11.40735
14483,12.02362
14484,10.04021
14485,11.43633
14486,5.21704
14487,7.33149
14488,3.35635
14489,8.16086
14490,5.55548
14491,4.61969
14492,1.49669
14493,3.43772
14494,6.69032
14495,4.70173
14496,7.95761
14497,5.95164
14498,9.61911
14499,15.08363
14500,9.66327
14501,8.46828
14502,9.57378
14503,10.84024
14504,11.06144
14505,9.29860
14506,7.92306
14507,10.82117
14508,11.30974
14509,8.56507
14510,9.97970
14511,10.67570
14512,9.62206
14513,8.77234
14514,10.52162
14515,3.98730
14516,3.63908
14517,4.15983
14518,3.63988
14519,7.78816
14520,6.68126
14521,8.88167
14522,8.28708
14523,6.15428
14524,6.76336
14525,8.53841
14526,10.94179
14527,7.82656
14528,7.58773
14529,7.32628
14530,9.42657
14531,4.34873
14532,4.40020
14533,6.81042
14534,5.60739
14535,5.43918
14536,7.07435
14537,4.26877
14538,3.52983
14539,7.73429
14540,5.29843
14541,4.24729
14542,1.22187
14543,1.40875
14544,0.84577
14545,1.76753
14546,5.41796
14547,5.85722
14548,4.24429
14549,3.94486
14550,10.46120
14551,5.45067
14552,9.42450
14553,8.36968
14554,4.46490
14555,4.38881
14556,1.44732
14557,1.91044
14558,8.09241
14559,6.05772
14560,3.93267
14561,2.41873
14562,2.91553
14563,2.96776
14564,5.51011
14565,0.70214
14566,5.05373
14567,5.04441
14568,2.60958
14569,3.19775
14570,2.30634
14571,1.26101
14572,4.64776
14573,2.90640
14574,6.09491
14575,6.31901
14576,3.30019
14577,4.84850
14578,2.87190
14579,2.33903
14580,2.39062
14581,3.39299
14582,3.37352
14583,4.63866
14584,2.27093
14585,3.62308
14586,2.84948
14587,3.24573
14588,2.89333
14589,1.62619
14590,1.14506
14591,1.21424
14592,2.22266
14593,1.27206
14594,2.70316
14595,3.70152
14596,3.50246
14597,0.43541
14598,1.16337
14599,0.84922
14600,1.43748
14601,5.67843
14602,2.49839
