number,y
12932,8.61886
12933,8.62977
12934,11.69306
12935,12.54007
12936,11.54697
12937,9.65473
12938,8.86492
12939,9.97656
12940,12.90784
12941,10.62933
12942,6.40555
12943,8.86502
12944,8.97384
12945,9.13387
12946,8.01408
12947,4.84968
12948,5.52787
12949,4.96750
12950,3.86360
12951,2.98536
12952,3.73915
12953,4.22818
12954,5.22694
12955,4.12034
12956,6.19203
12957,8.74296
12958,5.79057
12959,7.18179
12960,6.58703
12961,8.04515
12962,8.15092
12963,9.70606
12964,12.44736
12965,7.32142
12966,7.90795
12967,6.36371
12968,2.53484
12969,5.97606
12970,5.07062
12971,7.25652
12972,6.57150
12973,6.43372
12974,9.69137
12975,13.32328
12976,9.17304
12977,8.77393
12978,9.90882
12979,9.93948
12980,15.04226
12981,10.21702
12982,8.79893
12983,9.79996
12984,11.55335
12985,7.14715
12986,2.91070
12987,5.27025
12988,6.62063
12989,3.91257
12990,4.34668
12991,8.29050
12992,3.34997
12993,5.22946
12994,4.54172
12995,3.31443
12996,2.05744
12997,2.63234
12998,6.71045
12999,2.64025
13000,3.15775
13001,5.28432
13002,2.45693
13003,4.93040
13004,3.60295
13005,3.11905
13006,6.38728
13007,10.63806
13008,6.69542
13009,5.03360
13010,4.84464
13011,5.24316
13012,6.39630
13013,6.35514
13014,8.48080
13015,8.95271
13016,5.45951
13017,4.64260
13018,7.48043
13019,5.30989
13020,5.69075
13021,2.55655
13022,3.15367
13023,6.07509
13024,2.76426
13025,4.60019
13026,11.49429
13027,5.94650
13028,9.09610
13029,6.65953
13030,9.69848
13031,9.36518
13032,5.61979
13033,11.06530
13034,7.05196
13035,6.95684
13036,8.12857
13037,12.50578
13038,6.95536
13039,9.93239
13040,7.89905
13041,7.81972
13042,5.50234
13043,5.27829
13044,7.13842
13045,4.23516
13046,8.54756
13047,7.62061
13048,5.61611
13049,5.23403
13050,3.42165
13051,2.50560
13052,1.47878
13053,3.01572
13054,3.01652
13055,4.67646
13056,3.23757
13057,3.58140
13058,4.82535
13059,6.43551
13060,6.35767
13061,6.44040
13062,7.24735
13063,3.52017
13064,5.26766
13065,3.28868
13066,3.77286
13067,7.02992
13068,6.28600
13069,7.87614
13070,8.49185
13071,10.99522
13072,7.54362
13073,7.42665
13074,6.21187
13075,4.89112
13076,7.92969
13077,4.74931
13078,7.62004
13079,9.87616
13080,7.21532
13081,8.46380
13082,4.84064
13083,8.33304
13084,8.79516
13085,3.13955
13086,6.44932
13087,7.65746
13088,4.40696
13089,9.06331
13090,7.12679
13091,10.21208
13092,9.68279
13093,4.85764
13094,11.22253
13095,10.77095
13096,10.23173
13097,8.78818
13098,6.38991
13099,9.60909
13100,10.91838
13101,10.20721
13102,9.51696
13103,8.69357
13104,4.59361
13105,10.16711
13106,8.19688
13107,6.44001
13108,8.66124
13109,4.13837
13110,4.83902
13111,10.18064
13112,9.98990
13113,6.53209
13114,9.84031
13115,10.47890
13116,9.58471
13117,7.89104
13118,8.02038
13119,9.19560
13120,9.88419
13121,5.56062
13122,3.52885
13123,6.55853
13124,8.08078
13125,5.04253
13126,9.19818
13127,8.57795
13128,14.34487
13129,7.21959
13130,9.50743
13131,9.13235
13132,6.88749
13133,6.85745
13134,8.47367
13135,7.77106
13136,8.51990
13137,11.14037
13138,10.12381
13139,7.17658
13140,6.30258
13141,7.52672
13142,12.11249
13143,6.63696
13144,5.88015
13145,5.71525
13146,9.84141
13147,6.71773
13148,6.00530
13149,7.28730
13150,9.02776
13151,7.65759
13152,4.35619
13153,9.02064
13154,10.80030
13155,7.02037
13156,5.25132
13157,7.41014
13158,10.71497
13159,6.76517
13160,10.70003
13161,10.41432
13162,10.55321
13163,10.31698
13164,9.48512
13165,9.40072
13166,10.27884
13167,12.37590
13168,6.92598
13169,8.81598
13170,9.85430
13171,12.06937
13172,11.86535
13173,10.01428
13174,9.69207
13175,3.21303
13176,5.71726
13177,5.50483
13178,10.33484
13179,8.20630
13180,7.66286
13181,6.75080
13182,8.34542
13183,7.47613
13184,6.17884
13185,12.51365
13186,11.22587
13187,7.52262
13188,9.02348
13189,12.46496
13190,11.75584
13191,11.77935
13192,8.12214
13193,3.97969
13194,3.43173
13195,4.51616
13196,4.45134
13197,5.91348
13198,9.66460
13199,9.37028
13200,7.22875
13201,7.17498
13202,8.39587
13203,4.87841
13204,3.10721
13205,4.34332
13206,8.01298
13207,7.23033
13208,10.05492
13209,6.93127
13210,8.37598
13211,6.11960
13212,10.30035
13213,6.98196
13214,6.09120
13215,5.33629
13216,8.48429
13217,7.95576
13218,10.75564
13219,10.21461
13220,12.08850
13221,7.49256
13222,6.73252
13223,3.93750
13224,9.66478
13225,9.43987
13226,5.73402
13227,13.25581
13228,12.70371
13229,7.93043
13230,6.56025
13231,8.27104
13232,4.28332
13233,5.80566
13234,8.39605
13235,11.10191
13236,11.76319
13237,10.72105
13238,10.59043
13239,8.94570
13240,10.18100
13241,7.19757
13242,7.78139
13243,8.00672
13244,1.47456
13245,4.08506
13246,0.48201
13247,0.98254
13248,0.36439
13249,0.79654
13250,4.29006
13251,4.41728
13252,3.80460
13253,6.09801
13254,10.38055
13255,8.44826
13256,5.80869
13257,8.60794
13258,10.46898
13259,4.55607
13260,3.92007
13261,12.21502
13262,6.50215
13263,5.04976
13264,7.71829
13265,6.58932
13266,6.58771
13267,6.18237
13268,7.85773
13269,7.58977
13270,6.35127
13271,3.39831
13272,2.70535
13273,4.95984
13274,6.42597
13275,4.93854
13276,5.24033
13277,8.57709
13278,2.72031
13279,4.54346
13280,9.81144
13281,13.04533
13282,4.47836
13283,6.79627
13284,10.27102
13285,7.96522
13286,9.88745
13287,8.18172
13288,5.44415
13289,0.86164
13290,3.38905
13291,3.32044
13292,6.10905
13293,2.81398
13294,3.56176
13295,7.16557
13296,1.49026
13297,2.12283
13298,3.66107
13299,7.88424
13300,4.50002
13301,1.70948
13302,1.00974
13303,3.47993
13304,7.82435
13305,4.88572
13306,9.12210
13307,4.25419
13308,2.42348
13309,8.89757
13310,10.85036
13311,8.59095
13312,6.35116
13313,7.34993
13314,8.29018
13315,8.92076
13316,7.29162
13317,9.00523
13318,7.93451
13319,8.75363
13320,8.47133
13321,4.21739
13322,7.14573
13323,3.85321
13324,6.84856
13325,6.65150
13326,5.14779
13327,8.75280
13328,4.05020
13329,2.23243
13330,3.43681
13331,5.88888
13332,4.49371
13333,6.44740
13334,6.72540
13335,4.93219
13336,5.45448
13337,7.81755
13338,8.46036
13339,0.28182
13340,0.64733
13341,6.38999
13342,7.55912
13343,6.42782
13344,5.24993
13345,6.34116
13346,5.92612
13347,5.62931
13348,4.77766
13349,9.11429
13350,8.64405
13351,3.63264
13352,4.87062
13353,5.90000
13354,7.78385
13355,2.36203
13356,4.04738
13357,2.90874
13358,3.59541
13359,2.24692
13360,4.38651
13361,2.84477
13362,3.22210
13363,7.28933
13364,4.14155
13365,3.70561
13366,6.60887
13367,7.30649
13368,11.88258
13369,9.48665
13370,7.69583
13371,11.81694
13372,11.87975
13373,7.91329
13374,7.13385
13375,7.96907
13376,5.43112
13377,6.02327
13378,4.92565
13379,4.99695
13380,3.14636
13381,6.93326
13382,8.81685
13383,4.64046
13384,4.30602
13385,1.51931
13386,7.72130
13387,2.89643
13388,5.03261
13389,5.10850
13390,3.88055
13391,6.76989
13392,3.12582
13393,6.50794
13394,4.39280
13395,4.08813
13396,7.02325
13397,6.06737
13398,4.17446
13399,1.93892
13400,7.77037
13401,9.26037
13402,5.98455
13403,1.50754
13404,5.85004
13405,6.27753
13406,8.32135
13407,7.88771
13408,7.36529
13409,7.71030
13410,7.46780
13411,10.74130
13412,7.41490
13413,5.97819
13414,6.04581
13415,5.50642
13416,11.28283
13417,8.42321
13418,10.51350
13419,11.28058
13420,10.53412
13421,8.90354
13422,7.42311
13423,9.78099
13424,7.63609
13425,4.57184
13426,5.20212
13427,8.19060
13428,7.11369
13429,7.34056
13430,6.73781
13431,2.95286
13432,3.04054
13433,2.24681
13434,7.40712
13435,6.33244
13436,4.03768
13437,5.21659
13438,6.67709
13439,8.22185
13440,6.76323
13441,4.51993
13442,1.59488
13443,2.90058
13444,4.61242
13445,9.17563
13446,7.50265
13447,4.85353
13448,6.40240
13449,6.13353
13450,13.05808
13451,8.80442
13452,7.74898
13453,8.44641
13454,6.13586
13455,8.86486
13456,4.33987
13457,8.18401
13458,9.66903
13459,9.95304
13460,9.14676
13461,8.73004
13462,8.19231
13463,7.62384
13464,7.86191
13465,6.46799
13466,9.46417
13467,6.34528
13468,7.56744
13469,7.18841
13470,10.47925
13471,9.57311
13472,5.60104
13473,10.61493
13474,10.98804
13475,12.14311
13476,8.15843
13477,13.78703
13478,8.29547
13479,4.90906
13480,1.53216
13481,2.00956
13482,7.29870
13483,6.19968
13484,3.14823
13485,8.43516
13486,8.77691
13487,7.63333
13488,6.22390
13489,7.71889
13490,3.16564
13491,5.32523
13492,4.00024
13493,3.79511
13494,5.73496
13495,6.43114
13496,10.16635
13497,6.91530
13498,12.31307
13499,6.87628
13500,12.18392
13501,6.00531
13502,7.01479
13503,6.81753
13504,10.27785
13505,11.14418
13506,9.51700
13507,11.47193
13508,10.81424
13509,7.38431
13510,9.23175
13511,10.73133
13512,13.08781
13513,8.76733
13514,9.25027
13515,11.40890
13516,9.70821
13517,5.55914
13518,5.98566
13519,5.78104
13520,6.83494
13521,5.42494
13522,4.30879
13523,5.28444
13524,4.40033
13525,7.69986
13526,9.85623
13527,10.59267
13528,7.75681
13529,3.51510
13530,6.13301
13531,8.91292
13532,7.96758
13533,9.35488
13534,8.59637
13535,9.65144
13536,12.12277
13537,10.65010
13538,7.00657
13539,8.89478
13540,8.10162
13541,11.79659
13542,11.72192
13543,7.53875
13544,4.28167
13545,5.21318
13546,11.61592
13547,6.41734
13548,4.63069
13549,3.49398
13550,4.35662
13551,4.29595
13552,5.42482
13553,8.88221
13554,5.01720
13555,8.38285
13556,7.53010
13557,6.95288
13558,6.90840
13559,6.33928
13560,4.55849
13561,4.72313
13562,8.51674
13563,9.48438
13564,6.99991
13565,7.56983
13566,7.82885
13567,9.22901
13568,7.48238
13569,5.83234
13570,5.10582
13571,6.24579
13572,4.85265
13573,6.81220
13574,8.01715
13575,10.96934
13576,7.26100
13577,5.49912
13578,11.79323
13579,6.95072
13580,3.92989
13581,1.55131
13582,4.19506
13583,12.12198
13584,7.14032
13585,5.76944
13586,5.77230
13587,4.30853
13588,3.17078
13589,6.84330
13590,4.88686
13591,4.09755
13592,2.52214
13593,1.11810
13594,3.36239
13595,3.77842
13596,5.99817
13597,7.82170
13598,5.87675
13599,3.88619
13600,5.50056
13601,4.10457
13602,2.51614
13603,6.30959
13604,4.14240
13605,6.90133
13606,3.61553
13607,3.17909
13608,7.09709
13609,3.73842
13610,7.97235
13611,6.41223
13612,7.01697
13613,3.17937
13614,6.06634
13615,9.40983
13616,6.12929
13617,4.86965
13618,5.15295
13619,6.89648
13620,6.05955
13621,4.74976
13622,5.57326
13623,3.28983
13624,1.07899
13625,3.02772
13626,3.55084
13627,3.28283
13628,3.94727
13629,2.41453
13630,2.46067
13631,2.14573
13632,3.99642
13633,7.96187
13634,5.85429
13635,4.75607
13636,6.48944
13637,10.12579
13638,7.85933
13639,5.77324
13640,1.48449
13641,4.49280
13642,5.74533
13643,4.27322
13644,4.73159
13645,2.55868
13646,6.04765
13647,4.85458
13648,8.25877
13649,5.21660
13650,3.82080
13651,4.14937
13652,6.21553
13653,5.64186
13654,6.11174
13655,8.78951
13656,7.76358
13657,5.86656
13658,5.21037
13659,2.84870
13660,3.88550
13661,5.29291
13662,4.79203
13663,5.49980
13664,5.12396
13665,5.35723
13666,3.03750
13667,6.23630
13668,5.29023
13669,5.70129
13670,3.37502
13671,4.18199
13672,5.96714
13673,3.83513
13674,2.64058
13675,4.70631
13676,3.79893
13677,3.18729
13678,5.83892
13679,1.93214
13680,0.71247
13681,3.88695
13682,4.62296
13683,6.58789
13684,3.59440
13685,4.93323
13686,4.47222
13687,3.39620
13688,1.00195
13689,4.04125
13690,8.89352
13691,7.24365
13692,6.42091
13693,8.59307
13694,9.80074
13695,5.67788
13696,4.21440
13697,4.91066
13698,5.05655
13699,4.17178
13700,3.54714
13701,5.73063
13702,5.58745
13703,8.86875
13704,10.01052
13705,5.69394
13706,5.86869
13707,4.93385
13708,5.96269
13709,5.41433
13710,8.63317
13711,5.08883
13712,1.62553
13713,6.38277
13714,7.46723
13715,3.59340
13716,3.13002
13717,1.84025
13718,4.31955
13719,5.95470
13720,6.07614
13721,4.30337
13722,5.73279
13723,6.44815
13724,3.62028
13725,4.51085
13726,12.40477
13727,7.42805
13728,3.87846
13729,9.51634
13730,6.32563
13731,6.39410
13732,6.30720
13733,6.98895
13734,6.24255
13735,8.55836
13736,6.52639
13737,7.99603
13738,9.71258
13739,7.46641
13740,6.83925
13741,3.53312
13742,9.56557
13743,8.39996
13744,4.67185
13745,3.43019
13746,5.99097
13747,5.89962
13748,6.99019
13749,6.08535
13750,3.05193
13751,3.18527
13752,1.88788
13753,3.20702
13754,4.78991
13755,5.11415
13756,5.94681
13757,7.68907
13758,10.79018
13759,5.30967
13760,7.98345
13761,6.74003
13762,9.55404
13763,7.05640
13764,8.23876
13765,11.77532
13766,9.72761
13767,10.79970
13768,6.51344
13769,6.80822
13770,4.08244
13771,4.39905
13772,5.06635
13773,3.66839
13774,7.85663
13775,4.38137
13776,3.74493
13777,4.95708
13778,5.80361
13779,7.19075
13780,7.01581
13781,3.19406
13782,3.88692
13783,3.19833
13784,9.26174
13785,7.79790
13786,10.19598
13787,5.82198
13788,9.13404
13789,6.00655
13790,10.98796
13791,7.01855
13792,8.86770
13793,4.16542
13794,4.24545
13795,9.58197
13796,8.30454
13797,8.13698
13798,8.63802
13799,11.82852
13800,10.04179
13801,8.09307
13802,7.72446
13803,10.79831
13804,8.29771
13805,3.86805
13806,5.92280
13807,8.46545
13808,8.28750
13809,6.99785
13810,9.99700
13811,7.02886
13812,6.31350
13813,4.86141
13814,6.61575
13815,7.84593
13816,5.43315
13817,6.10092
13818,7.59589
13819,4.91943
13820,4.75274
13821,2.87130
13822,5.82361
13823,4.91152
13824,3.30800
13825,3.26533
13826,2.25423
13827,5.89931
13828,8.31937
13829,9.60184
13830,5.54035
13831,9.14949
13832,7.10060
13833,9.70158
13834,10.36129
13835,10.02530
13836,10.30917
13837,6.39691
13838,8.63425
13839,7.37390
13840,6.04010
13841,4.30538
13842,5.08382
13843,4.71175
13844,1.74556
13845,6.85969
13846,9.65941
13847,9.39502
13848,6.90433
13849,8.35865
13850,9.41918
13851,6.60870
13852,7.92365
13853,11.89069
13854,12.68110
13855,8.14253
13856,11.93465
13857,10.53016
13858,9.19818
13859,7.83139
13860,9.74081
13861,8.42965
13862,6.76404
13863,11.15690
13864,11.49863
13865,9.99091
13866,9.94221
13867,9.62437
13868,6.16951
13869,2.32111
13870,4.78320
13871,2.75337
13872,3.05926
13873,1.89102
13874,2.27949
13875,4.60903
13876,3.99537
13877,5.76145
13878,2.74099
13879,3.97103
13880,4.19264
13881,4.78316
13882,5.85611
13883,11.13814
13884,6.12312
13885,2.11403
13886,10.67476
13887,7.89769
13888,11.11865
13889,6.45661
13890,5.50581
13891,8.45558
13892,8.77916
13893,5.28007
13894,3.17581
13895,4.70551
13896,3.66725
13897,7.10036
13898,6.27054
13899,4.85123
13900,3.81389
13901,3.82646
13902,5.98450
13903,5.10447
13904,6.63292
13905,6.79659
13906,6.86842
13907,6.56786
13908,9.18515
13909,9.91557
13910,8.51599
13911,8.37681
13912,3.46243
13913,6.73963
13914,7.13372
13915,4.27992
13916,4.37403
13917,2.45640
13918,3.35588
13919,3.25668
13920,6.45366
13921,3.52043
13922,3.28950
13923,3.57103
13924,3.60974
13925,7.81808
13926,3.83902
13927,5.62459
13928,6.55274
13929,8.10057
13930,5.24811
13931,4.93006
13932,5.37785
13933,3.30119
13934,3.24051
13935,3.55741
13936,7.98175
13937,4.01638
13938,1.49519
13939,5.03173
13940,1.85186
13941,4.10487
13942,3.79293
13943,5.39339
13944,7.26578
13945,4.26454
13946,2.15368
13947,5.44826
13948,2.28502
13949,2.19350
13950,4.41970
13951,4.64224
13952,9.75775
13953,7.17344
13954,4.49946
13955,4.76404
13956,4.77378
13957,5.51155
13958,0.96444
13959,2.83072
13960,4.46047
13961,5.21384
13962,4.98144
13963,8.67176
13964,7.00101
13965,4.08277
13966,3.25224
13967,3.51413
13968,9.35819
13969,5.89844
13970,4.50883
13971,6.10809
13972,4.99727
13973,7.16312
13974,2.93648
13975,2.29650
13976,4.13780
13977,5.04087
13978,3.86631
13979,5.64809
13980,5.62332
13981,3.92709
13982,4.36248
13983,5.23237
13984,9.28032
13985,3.36172
13986,1.62361
13987,2.51902
13988,1.98598
13989,6.08481
13990,3.62632
13991,4.06867
13992,4.15569
13993,5.61143
13994,3.76836
13995,5.35685
13996,6.42853
13997,8.37557
13998,9.59136
13999,5.61200
14000,9.61677
14001,7.83339
14002,6.44983
14003,6.22111
14004,10.87694
14005,7.46830
14006,1.61666
14007,4.48764
14008,7.10117
14009,8.14613
14010,6.18593
14011,9.80044
14012,6.24837
14013,2.55477
14014,2.96046
14015,3.23435
14016,8.16571
14017,5.96185
14018,5.50446
14019,4.88812
14020,2.81060
14021,5.32630
14022,2.69847
14023,3.03764
14024,0.81201
14025,0.45342
14026,3.18447
14027,4.56929
14028,4.57033
14029,4.67537
14030,2.94524
14031,3.22278
14032,5.41420
14033,2.25657
14034,4.23017
14035,1.77058
14036,1.55177
14037,3.00754
14038,3.99033
14039,4.20981
14040,5.67089
14041,5.44936
14042,3.85329
14043,9.52769
14044,11.17250
14045,8.93828
14046,6.52018
14047,5.74593
14048,9.14062
14049,7.36573
14050,7.86199
14051,5.99610
14052,7.35543
14053,11.14892
14054,4.82105
14055,6.11347
14056,9.26742
14057,7.00170
14058,4.75015
14059,10.33587
14060,2.23567
14061,3.26523
14062,5.43917
14063,7.56334
14064,8.80370
14065,5.72132
14066,8.20617
14067,0.58905
14068,2.23207
14069,4.48627
14070,3.61702
14071,6.12317
14072,8.58532
14073,6.21829
14074,5.16528
14075,6.98116
14076,8.77384
14077,5.09909
14078,8.08937
14079,5.05402
14080,8.38325
14081,5.68201
14082,6.94284
14083,6.81569
14084,7.51850
14085,6.47319
14086,7.02242
14087,11.84210
14088,7.00798
14089,1.88087
14090,2.87214
14091,3.92899
14092,6.51921
14093,9.09720
14094,11.72340
14095,6.83280
14096,8.94498
14097,9.41237
14098,12.97858
14099,8.26182
14100,4.78900
14101,7.73144
14102,7.28042
14103,7.17378
14104,3.45383
14105,4.29347
14106,2.93435
14107,6.33045
14108,7.27941
14109,9.33315
14110,9.22810
14111,5.87334
14112,7.11861
14113,2.89983
14114,5.38371
14115,5.90171
14116,7.92623
14117,7.72229
14118,7.62281
14119,7.88868
14120,10.61253
14121,7.94268
14122,2.15796
14123,6.45697
14124,9.20732
14125,6.67365
14126,8.48515
14127,8.05363
14128,9.35252
14129,6.16922
14130,7.18706
14131,9.22532
14132,12.98735
14133,6.86218
14134,8.28196
14135,10.61114
14136,8.79270
14137,10.08969
14138,5.40529
14139,4.70509
14140,7.87095
14141,6.20827
14142,4.13447
14143,6.66108
14144,7.82169
14145,4.31904
14146,6.02447
14147,2.09933
14148,3.72043
14149,2.84235
14150,2.40652
14151,5.38539
14152,7.80261
14153,9.83910
14154,6.76478
14155,5.02133
14156,6.99458
14157,8.46121
14158,9.97520
14159,9.20155
14160,10.22482
14161,9.98532
14162,7.65700
14163,6.20165
14164,5.95551
14165,6.24043
14166,6.64534
14167,9.29821
14168,9.28096
14169,5.45660
14170,3.54590
14171,5.46956
14172,4.26475
14173,3.60935
14174,1.45709
14175,3.76105
14176,8.29346
14177,7.65830
14178,10.07548
14179,8.93859
14180,7.45127
14181,9.79965
14182,11.57587
14183,7.25527
14184,4.98092
14185,9.96908
14186,4.83503
14187,8.27720
14188,6.53816
14189,8.80554
14190,9.62455
14191,5.25838
14192,3.01987
14193,5.53163
14194,8.75920
14195,4.13287
14196,6.16529
14197,3.53998
14198,3.09543
14199,5.10211
14200,7.04836
14201,10.74323
14202,7.07016
14203,5.84453
14204,9.82189
14205,9.68156
14206,8.71374
14207,6.16057
14208,8.78849
14209,3.13735
14210,4.03548
14211,1.90279
14212,4.12572
14213,4.65206
14214,1.00327
14215,5.22941
14216,3.44734
14217,6.03387
14218,1.43854
14219,3.46670
14220,1.39878
14221,0.26611
14222,2.28285
14223,3.31108
14224,4.71117
14225,5.08319
14226,8.08087
14227,4.02341
14228,7.87708
14229,6.08962
14230,3.89953
14231,3.40072
14232,8.37625
14233,8.59746
14234,5.26940
14235,3.80053
14236,7.34323
14237,10.35437
14238,4.30582
14239,6.33734
14240,7.29090
14241,3.24834
14242,1.64587
14243,1.83744
14244,4.78718
14245,1.74390
14246,3.68972
14247,7.93044
14248,7.74112
14249,9.81911
14250,2.57366
14251,2.20190
14252,2.41583
14253,7.07825
14254,5.63803
14255,7.97471
14256,9.44276
14257,4.28815
14258,5.52058
14259,3.56390
14260,5.63917
14261,5.44695
14262,3.53672
14263,2.59506
14264,0.01714
14265,2.47897
14266,0.89692
14267,-0.58091
14268,3.00954
14269,6.80408
14270,2.64127
14271,2.36718
14272,2.67515
14273,3.22454
14274,2.95599
14275,3.65061
14276,8.90655
14277,2.94928
14278,2.95836
14279,2.18360
14280,3.44662
14281,6.98017
14282,3.95946
14283,2.30182
14284,4.65579
14285,4.60600
14286,1.76301
14287,3.53770
14288,4.10396
14289,1.93205
14290,1.52448
14291,1.35052
14292,5.23820
14293,3.78112
14294,6.89551
14295,7.36291
14296,7.80766
14297,8.51514
14298,5.64224
14299,2.75532
14300,5.92436
14301,7.93310
14302,9.25602
14303,10.74222
14304,8.00853
14305,6.04230
14306,3.74220
14307,3.35999
14308,5.60550
14309,2.06687
14310,0.62931
14311,0.57573
14312,1.20120
14313,2.46542
14314,1.04969
14315,0.41634
14316,2.10950
14317,2.96646
14318,4.14575
14319,4.15919
14320,3.34871
14321,1.71042
14322,3.58672
14323,4.01799
14324,8.24682
14325,7.24555
14326,6.27344
14327,8.61879
14328,10.34913
14329,7.03862
14330,5.45266
14331,5.40566
14332,5.37486
14333,5.63216
14334,6.09514
14335,4.16429
14336,2.42869
14337,2.38482
14338,2.79549
14339,2.99564
14340,4.84832
14341,4.97439
14342,3.57872
14343,6.14411
14344,5.49519
14345,3.04252
14346,1.99668
14347,3.44551
14348,4.11988
14349,8.18970
14350,8.62166
14351,10.68469
14352,7.77544
14353,4.38579
14354,2.64822
14355,0.61614
14356,3.56714
14357,1.55178
14358,2.67921
14359,5.50977
14360,6.89681
14361,2.44220
14362,3.68948
14363,2.31537
14364,4.14015
14365,4.15024
14366,6.61861
14367,8.79310
14368,12.64927
14369,8.15251
14370,8.18888
14371,4.57576
14372,4.24405
14373,3.01050
14374,5.81847
14375,7.06053
14376,5.41741
14377,6.57408
14378,4.84187
14379,6.18287
14380,8.13494
14381,4.67557
14382,3.84283
14383,6.88318
14384,9.70268
14385,9.60510
14386,10.66054
14387,6.04264
14388,9.11760
14389,7.93875
14390,7.89357
14391,8.26912
14392,5.23597
14393,6.55878
14394,7.29025
14395,8.38634
14396,7.53302
14397,8.03014
14398,4.82665
14399,3.72407
14400,5.47652
14401,3.33643
14402,7.60795
14403,4.88647
14404,4.79078
14405,5.13897
14406,10.90656
14407,9.04160
14408,3.56225
14409,4.14985
14410,4.13817
14411,5.43387
14412,2.79944
14413,5.85701
14414,8.05410
14415,13.57935
14416,11.11962
14417,5.79541
14418,10.58843
14419,8.07803
14420,9.82744
14421,6.25623
14422,8.47435
14423,10.24298
14424,8.80041
14425,9.02262
14426,6.31934
14427,6.63026
14428,6.01742
14429,5.64803
14430,4.73701
14431,7.16504
14432,5.94460
14433,8.25693
14434,7.87435
14435,4.09654
14436,6.41238
14437,5.49316
14438,6.91657
14439,7.06088
14440,4.45487
14441,6.49489
14442,7.95407
14443,6.31279
14444,10.88752
14445,9.58716
14446,9.40109
14447,8.81237
14448,4.47501
14449,3.67369
14450,5.09237
14451,3.22511
14452,6.25998
14453,4.22948
14454,6.07566
14455,4.94816
14456,5.69015
14457,7.95284
14458,5.16959
14459,2.53959
14460,6.35598
14461,6.32767
14462,8.90861
14463,8.22263
14464,6.76567
14465,7.53468
14466,8.50276
14467,5.78570
14468,10.08020
14469,6.97699
14470,9.68982
14471,5.55980
14472,3.16587
14473,6.83622
14474,7.26586
14475,3.92650
14476,5.57417
14477,9.66063
14478,4.64469
14479,7.01487
14480,8.80374
14481,13.38215
14482,12.43292
14483,7.96948
14484,6.48840
14485,7.93256
14486,13.70794
14487,8.31853
14488,7.99782
14489,10.22609
14490,11.08150
14491,5.90000
14492,6.49370
14493,9.19379
14494,8.17027
14495,7.05483
14496,3.59239
14497,3.59133
14498,2.42663
14499,2.31325
14500,3.56472
14501,1.19479
14502,1.32041
14503,5.12622
14504,4.23962
14505,5.63503
14506,6.38115
14507,4.13182
14508,3.72572
14509,6.25823
14510,7.44053
14511,9.58756
14512,5.94185
14513,6.84776
14514,8.39731
14515,7.38072
14516,4.82803
14517,3.78518
14518,6.06575
14519,5.49128
14520,4.45275
14521,1.62781
14522,5.03818
14523,4.93623
14524,1.58071
14525,3.66912
14526,4.07028
14527,5.65324
14528,5.83051
14529,6.13205
14530,5.62894
14531,2.85653
14532,7.52653
14533,6.96183
14534,4.95933
14535,7.12760
14536,5.13136
14537,8.79313
14538,6.77902
14539,6.28994
14540,6.62977
14541,8.76779
14542,3.69239
14543,4.88875
14544,7.35677
14545,7.07760
14546,4.26268
14547,4.74776
14548,4.15343
14549,3.05805
14550,2.43355
14551,0.43523
14552,3.40519
14553,3.28044
14554,2.04079
14555,2.76848
14556,2.93719
14557,7.06011
14558,5.35210
14559,4.92531
14560,3.46045
14561,3.49438
14562,3.43188
14563,4.10061
14564,4.50002
14565,4.01954
14566,3.79029
14567,5.90471
14568,7.20161
14569,6.90923
14570,6.47706
14571,2.58542
14572,4.59023
14573,3.66586
14574,5.45743
14575,6.95145
14576,2.98103
14577,3.37763
14578,0.45318
14579,0.60335
14580,0.20993
14581,0.88707
14582,4.55656
14583,4.58361
14584,6.25542
14585,4.87763
14586,3.73496
14587,3.61233
14588,1.66702
14589,6.66879
14590,6.84132
14591,10.04289
14592,4.26773
14593,4.93343
14594,2.81234
14595,5.36818
14596,6.69562
14597,4.10844
14598,7.15089
14599,3.63773
14600,5.47415
14601,5.31698
14602,4.46598
14603,2.10215
14604,2.97909
14605,6.72764
14606,4.58739
14607,3.68888
14608,7.48549
14609,5.17091
14610,5.48455
14611,5.02929
14612,5.65052
14613,1.94193
14614,5.78684
14615,1.49181
14616,1.52689
14617,2.72054
14618,6.22747
14619,5.02775
14620,6.22961
14621,7.40030
14622,3.41188
14623,3.71100
14624,1.62164
14625,4.03146
14626,5.49221
14627,3.35709
14628,0.30189
14629,1.20930
14630,5.44271
14631,3.96606
14632,3.24555
14633,4.64382
14634,1.99305
14635,2.99411
14636,2.30130
14637,6.89284
14638,6.04644
14639,7.47785
14640,7.26753
14641,8.33544
14642,7.28531
14643,3.02432
14644,2.80558
14645,1.91292
14646,4.50559
14647,1.16219
14648,8.67127
14649,1.79186
14650,2.76885
14651,2.51929
14652,0.40411
14653,2.83392
14654,5.82519
14655,2.03263
14656,7.89250
14657,6.01600
14658,7.54600
14659,7.29176
14660,2.62030
14661,2.38746
14662,4.07917
14663,3.88037
14664,8.92503
14665,8.27005
14666,6.12121
14667,6.07538
14668,7.06023
14669,7.71170
14670,2.87236
14671,2.95311
14672,2.84741
14673,4.79374
14674,3.32566
14675,5.37104
14676,7.24403
14677,5.16765
14678,6.10711
14679,1.86746
14680,3.75237
