number,y
05237,102.58711
05238,20.11555
05239,79.54353
05240,125.80079
05241,70.99983
05242,46.94762
05243,53.96724
05244,16.90411
05245,48.79435
05246,0.76337
05247,-0.12104
05248,119.62943
05249,257.90454
05250,95.92433
05251,-0.42169
05252,8.10393
05253,28.95212
05254,121.44244
05255,38.39710
05256,-1.12691
05257,28.35702
05258,108.83035
05259,38.91034
05260,-0.67273
05261,-0.54785
05262,36.93686
05263,87.88043
05264,50.16892
05265,-0.37340
05266,0.23730
05267,72.48180
05268,49.99260
05269,33.98780
05270,4.15631
05271,-0.16363
05272,23.77417
05273,58.93150
05274,3.66293
05275,5.08912
05276,-0.10729
05277,7.24736
05278,0.13435
05279,0.00000
05280,0.00000
05281,0.00000
05282,0.00000
05283,0.00000
05284,0.00000
05285,0.00000
05286,0.00000
05287,0.00000
05288,0.00000
05289,0.00000
05290,0.00000
05291,-0.79287
05292,41.49393
05293,147.52310
05294,208.57281
05295,227.65215
05296,303.90979
05297,296.67191
05298,173.61679
05299,46.31540
05300,-0.26270
05301,87.31961
05302,240.14203
05303,344.46872
05304,272.63879
05305,195.02554
05306,160.24074
05307,284.39896
05308,227.87808
05309,179.19121
05310,99.13495
05311,131.52017
05312,258.74722
05313,144.97215
05314,9.41046
05315,14.76834
05316,69.29793
05317,54.93353
05318,14.63470
05319,-0.38687
05320,9.62947
05321,36.57378
05322,38.71864
05323,10.09119
05324,-0.19119
05325,0.00000
05326,-0.09431
05327,23.93022
05328,9.94569
05329,-0.17535
05330,0.00000
05331,0.00000
05332,-0.20340
05333,11.48067
05334,43.07860
05335,14.07204
05336,28.24492
05337,22.70238
05338,9.89449
05339,-0.21212
05340,0.00000
05341,0.70068
05342,31.42677
05343,5.93479
05344,12.92688
05345,2.87666
05346,-0.04490
05347,0.13290
05348,10.75723
05349,20.10023
05350,26.91388
05351,27.54619
05352,54.65788
05353,6.52238
05354,-0.11576
05355,0.00000
05356,0.05190
05357,1.69115
05358,-0.05018
05359,2.31077
05360,74.06035
05361,101.26672
05362,15.31311
05363,-0.26183
05364,-0.08981
05365,39.80110
05366,49.14512
05367,14.14316
05368,3.49821
05369,93.76348
05370,95.91121
05371,1.00427
05372,-0.48151
05373,29.42471
05374,156.40453
05375,131.74362
05376,57.78544
05377,14.06421
05378,94.18177
05379,95.98852
05380,65.77843
05381,9.23360
05382,27.29450
05383,3.94579
05384,34.24700
05385,8.20924
05386,0.49576
05387,-0.03175
05388,0.88529
05389,11.25406
05390,40.25232
05391,3.96348
05392,0.62505
05393,28.65931
05394,48.35808
05395,6.18503
05396,-0.09202
05397,1.09413
05398,33.52802
05399,73.80231
05400,38.91386
05401,-0.43332
05402,1.96471
05403,57.47301
05404,84.41017
05405,114.02737
05406,27.49716
05407,2.70877
05408,0.59788
05409,0.67367
05410,34.94925
05411,46.42974
05412,14.36262
05413,-0.30068
05414,4.68011
05415,0.06064
05416,23.30920
05417,10.53623
05418,6.59303
05419,0.79755
05420,0.67931
05421,9.95623
05422,22.54297
05423,23.43026
05424,8.74418
05425,44.00989
05426,39.88373
05427,74.91299
05428,67.88768
05429,129.12129
05430,72.62102
05431,20.49744
05432,50.57775
05433,96.33916
05434,107.46753
05435,10.34642
05436,-0.44731
05437,26.70152
05438,64.86698
05439,7.06901
05440,-0.07484
05441,0.00000
05442,0.00000
05443,-0.03103
05444,1.30078
05445,0.20639
05446,1.01396
05447,0.48377
05448,-0.00299
05449,-0.02623
05450,1.69115
05451,-0.09983
05452,9.69823
05453,3.29076
05454,0.69862
05455,3.62927
05456,13.53122
05457,46.72080
05458,54.89152
05459,68.22841
05460,79.96989
05461,89.23461
05462,40.12807
05463,93.80726
05464,95.30637
05465,83.71882
05466,41.42537
05467,30.64892
05468,12.09673
05469,21.23158
05470,63.61096
05471,50.12313
05472,25.32560
05473,0.12204
05474,22.93089
05475,53.37902
05476,91.25925
05477,17.36996
05478,4.90324
05479,0.46461
05480,1.70335
05481,7.77867
05482,-0.14490
05483,-0.12474
05484,7.95942
05485,32.03304
05486,1.36027
05487,6.72589
05488,1.06965
05489,3.26061
05490,5.95301
05491,3.98320
05492,-0.06688
05493,-0.00525
05494,0.28318
05495,6.86020
05496,9.32844
05497,5.60592
05498,34.84769
05499,23.11770
05500,20.50447
05501,11.63396
05502,29.36532
05503,2.59864
05504,2.35039
05505,-0.10611
05506,24.00332
05507,23.21371
05508,39.64600
05509,79.13931
05510,1.77575
05511,2.04532
05512,28.36230
05513,72.24983
05514,21.95351
05515,14.50354
05516,22.37968
05517,57.54266
05518,15.47218
05519,1.08864
05520,-0.17027
05521,15.46468
05522,14.52642
05523,18.80523
05524,27.38294
05525,9.21032
05526,-0.18931
05527,5.80564
05528,3.93671
05529,8.16951
05530,3.89057
05531,26.49557
05532,23.61913
05533,16.13536
05534,6.32118
05535,16.25833
05536,5.87372
05537,24.52573
05538,23.92362
05539,19.94984
05540,36.18410
05541,42.87556
05542,31.64532
05543,2.52289
05544,16.43468
05545,9.96164
05546,-0.11927
05547,3.58649
05548,41.30532
05549,37.73755
05550,1.46830
05551,0.36308
05552,0.66185
05553,12.62540
05554,10.63890
05555,7.87068
05556,6.17827
05557,33.69640
05558,20.55977
05559,29.43048
05560,15.55906
05561,-0.17169
05562,-0.11122
05563,6.58274
05564,29.12766
05565,32.73814
05566,8.71313
05567,-0.14187
05568,0.10938
05569,0.51005
05570,5.12182
05571,17.93679
05572,20.40396
05573,3.83116
05574,-0.06260
05575,-0.19135
05576,11.22171
05577,35.10798
05578,11.11592
05579,-0.13655
05580,0.98053
05581,18.33739
05582,29.92066
05583,27.67048
05584,13.33542
05585,8.04438
05586,13.66195
05587,2.87195
05588,9.41573
05589,21.09747
05590,42.88055
05591,26.60620
05592,11.92150
05593,0.75727
05594,23.97882
05595,57.12411
05596,49.75728
05597,27.44816
05598,7.54849
05599,20.64433
05600,22.44470
05601,36.49885
05602,20.74429
05603,16.53717
05604,1.62878
05605,9.57247
05606,5.46645
05607,34.79061
05608,29.05022
05609,9.54926
05610,0.41135
05611,2.07128
05612,9.83840
05613,28.12758
05614,18.17576
05615,-0.12392
05616,0.00000
05617,-0.01147
05618,4.92487
05619,8.88686
05620,22.74229
05621,2.88650
05622,-0.15365
05623,6.35803
05624,25.72791
05625,14.84217
05626,3.88869
05627,-0.01225
05628,0.28722
05629,2.37045
05630,12.30144
05631,10.46691
05632,17.55157
05633,2.02310
05634,-0.01197
05635,0.79631
05636,16.06760
05637,23.62859
05638,26.58813
05639,14.56263
05640,4.31360
05641,1.50988
05642,5.05756
05643,19.79172
05644,8.90510
05645,31.70871
05646,27.79353
05647,8.38290
05648,-0.11340
05649,1.21293
05650,13.67287
05651,34.29144
05652,25.16607
05653,5.09259
05654,0.72168
05655,2.94397
05656,7.44839
05657,9.80634
05658,10.23823
05659,1.33727
05660,-0.11149
05661,3.49734
05662,8.97950
05663,14.97246
05664,9.66232
05665,7.79133
05666,2.53903
05667,13.09024
05668,26.30645
05669,30.06763
05670,26.37887
05671,14.45458
05672,0.30372
05673,0.29167
05674,8.88915
05675,17.64689
05676,21.30688
05677,21.43513
05678,3.26516
05679,2.32203
05680,4.92345
05681,15.65038
05682,33.63710
05683,28.36825
05684,4.95656
05685,-0.04820
05686,4.16375
05687,15.53129
05688,16.36664
05689,9.39796
05690,0.10974
05691,0.12573
05692,1.11023
05693,4.10219
05694,6.63851
05695,6.03279
05696,0.93670
05697,1.87617
05698,2.31639
05699,11.58326
05700,22.15344
05701,7.38204
05702,0.31556
05703,-0.02830
05704,3.60030
05705,12.20415
05706,19.33120
05707,17.31480
05708,14.80297
05709,6.30322
05710,1.19975
05711,3.17535
05712,8.85763
05713,14.69505
05714,6.81674
05715,11.98717
05716,19.04777
05717,18.40902
05718,14.79528
05719,3.67637
05720,4.34582
05721,5.45943
05722,11.41920
05723,13.23831
05724,17.07952
05725,6.48626
05726,1.92747
05727,0.29263
05728,0.04661
05729,8.02237
05730,21.10866
05731,23.87950
05732,18.07845
05733,12.44984
05734,5.39732
05735,9.01942
05736,7.21071
05737,3.64185
05738,3.65689
05739,2.32835
05740,6.07956
05741,7.25139
05742,2.44730
05743,4.19136
05744,7.78726
05745,8.60532
05746,12.52621
05747,9.39931
05748,12.26547
05749,13.09872
05750,12.98196
05751,14.68689
05752,12.40472
05753,11.24361
05754,7.47180
05755,4.62731
05756,4.72248
05757,4.94532
05758,7.09716
05759,12.85302
05760,7.41646
05761,8.39447
05762,6.36560
05763,10.55261
05764,4.94776
05765,2.22219
05766,2.55193
05767,11.03950
05768,12.67205
05769,11.46540
05770,5.65788
05771,7.40033
05772,8.45966
05773,11.45705
05774,12.84697
05775,11.61685
05776,6.57091
05777,4.06305
05778,9.06072
05779,10.46998
05780,11.88342
05781,8.92390
05782,9.69722
05783,10.72074
05784,11.67072
05785,12.05114
05786,12.18353
05787,9.68302
05788,5.00104
05789,3.02707
05790,5.25399
05791,8.24085
05792,8.90416
05793,8.27749
05794,5.86134
05795,5.16426
05796,8.84046
05797,13.11815
05798,10.57481
05799,7.89449
05800,1.98963
05801,6.50727
05802,9.14424
05803,4.61524
05804,0.66644
05805,2.47253
05806,7.47337
05807,13.39914
05808,11.39016
05809,9.75626
05810,9.06270
05811,8.87941
05812,4.44994
05813,1.47352
05814,2.68709
05815,4.83938
05816,10.80107
05817,12.38809
05818,7.33417
05819,2.97684
05820,3.79162
05821,5.59582
05822,6.95778
05823,8.05238
05824,1.05486
05825,4.61846
05826,5.99329
05827,6.45818
05828,2.77285
05829,6.69834
05830,9.15901
05831,9.34946
05832,10.47462
05833,12.69347
05834,10.33043
05835,8.26293
05836,3.22006
05837,5.49196
05838,3.53005
05839,6.32167
05840,4.50869
05841,5.29947
05842,3.48957
05843,7.51339
05844,11.50839
05845,11.58315
05846,11.00881
05847,3.33292
05848,1.07482
05849,3.39234
05850,3.18006
05851,6.77438
05852,7.05975
05853,6.02896
05854,5.93957
05855,7.62059
05856,10.81471
05857,8.35985
05858,5.29932
05859,8.68410
05860,6.34458
05861,5.96391
05862,7.09309
05863,5.06170
05864,2.45487
05865,7.27348
05866,7.20081
05867,8.50021
05868,6.68174
05869,7.78978
05870,10.64230
05871,8.92915
05872,7.81434
05873,3.79339
05874,1.54696
05875,3.69463
05876,4.91810
05877,5.84822
05878,7.03702
05879,8.75515
05880,10.79472
05881,7.63470
05882,8.04603
05883,7.27307
05884,5.11048
05885,8.68863
05886,5.35973
05887,4.77788
05888,9.78720
05889,12.68804
05890,9.52375
05891,6.78284
05892,2.88932
05893,5.17566
05894,4.54802
05895,4.03398
05896,3.28324
05897,3.46168
05898,6.28459
05899,6.99693
05900,6.16051
05901,7.68654
05902,9.33508
05903,10.26401
05904,7.62473
05905,4.08235
05906,5.59499
05907,7.82691
05908,8.47227
05909,4.99077
05910,3.35102
05911,5.88325
05912,10.93701
05913,10.90874
05914,13.13055
05915,7.79385
05916,2.72149
05917,1.55680
05918,6.91769
05919,6.73368
05920,3.63015
05921,2.20486
05922,4.48924
05923,7.36560
05924,8.35276
05925,8.26745
05926,9.23942
05927,8.62654
05928,9.05059
05929,13.53590
05930,13.44762
05931,12.76914
05932,7.13946
05933,5.71271
05934,2.67371
05935,1.74564
05936,4.29508
05937,5.43304
05938,7.21382
05939,5.05633
05940,5.74588
05941,6.06405
05942,9.40375
05943,5.63256
05944,7.02593
05945,8.56598
05946,6.92875
05947,5.49065
05948,6.21789
05949,4.77922
05950,3.32727
05951,6.07753
05952,8.11781
05953,7.95719
05954,6.98291
05955,5.69065
05956,5.90771
05957,9.82418
05958,9.02287
05959,5.22391
05960,5.90797
05961,3.51453
05962,5.53129
05963,7.89854
05964,6.84843
05965,7.09672
05966,5.05046
05967,2.73073
05968,1.93388
05969,5.82059
05970,4.82689
05971,4.01397
05972,2.44908
05973,6.31784
05974,12.52466
05975,12.23307
05976,9.70948
05977,6.69908
05978,8.70643
05979,9.74497
05980,8.85757
05981,4.97825
05982,3.15727
05983,4.43704
05984,5.27836
05985,3.46562
05986,3.96574
05987,4.98535
05988,4.27656
05989,7.10824
05990,8.00405
05991,8.74876
05992,7.21454
05993,6.03462
05994,4.94802
05995,4.63753
05996,5.17609
05997,5.49722
05998,3.12835
05999,4.46358
06000,6.74296
06001,6.38454
06002,5.19893
06003,7.81764
06004,7.42576
06005,8.28079
06006,9.82258
06007,11.18466
06008,7.53990
06009,5.32826
06010,3.46729
06011,4.18683
06012,4.63029
06013,3.21050
06014,6.07984
06015,6.77727
06016,7.75326
06017,4.19380
06018,7.25273
06019,7.73404
06020,7.34077
06021,4.67544
06022,6.32006
06023,7.50943
06024,7.19748
06025,9.27001
06026,5.78299
06027,5.81866
06028,6.90350
06029,3.46885
06030,5.45395
06031,4.11091
06032,1.50692
06033,4.77223
06034,5.98640
06035,8.59140
06036,6.61327
06037,6.32666
06038,7.11352
06039,9.50124
06040,5.73430
06041,3.20104
06042,3.41359
06043,4.63922
06044,10.36059
06045,5.57396
06046,5.61805
06047,3.76282
06048,4.44654
06049,4.54899
06050,4.91648
06051,8.51666
06052,8.05494
06053,7.48812
06054,5.54357
06055,6.35778
06056,5.90822
06057,8.04037
06058,5.96895
06059,5.69744
06060,3.21021
06061,4.30286
06062,5.35934
06063,4.89384
06064,6.02533
06065,6.68463
06066,7.17820
06067,7.30726
06068,6.97458
06069,7.72134
06070,5.14194
06071,4.91920
06072,6.37331
06073,8.35042
06074,9.09957
06075,5.35475
06076,3.86747
06077,4.25517
06078,7.09865
06079,6.24023
06080,7.68221
06081,5.73088
06082,5.25266
06083,4.99399
06084,4.06792
06085,6.84392
06086,5.83676
06087,4.35495
06088,3.87456
06089,7.12214
06090,6.50250
06091,5.48787
06092,5.68696
06093,6.23477
06094,8.80820
06095,5.12009
06096,4.85041
06097,7.05955
06098,5.00808
06099,4.24830
06100,2.91992
06101,6.30438
06102,8.64069
06103,6.32891
06104,6.46194
06105,4.26268
06106,5.90137
06107,5.46519
06108,4.58677
06109,3.78629
06110,8.06432
06111,8.71459
06112,6.30331
06113,5.09496
06114,3.47760
06115,6.39789
06116,7.19634
06117,8.53825
06118,7.32972
06119,6.30596
06120,5.13690
06121,6.09993
06122,5.02328
06123,3.98796
06124,4.40308
06125,4.13022
06126,6.22310
06127,8.80756
06128,9.96056
06129,8.25326
06130,2.98303
06131,4.63123
06132,8.16810
06133,8.68146
06134,5.32139
06135,5.88178
06136,6.11587
06137,6.10529
06138,2.79700
06139,2.31365
06140,5.29698
06141,6.90485
06142,5.89410
06143,5.36579
06144,5.40358
06145,6.87945
06146,6.82458
06147,5.02859
06148,5.95149
06149,5.19772
06150,4.98278
06151,5.50700
06152,5.14787
06153,6.76657
06154,7.14421
06155,6.39040
06156,6.77900
06157,6.77368
06158,6.09933
06159,3.47114
06160,2.79405
06161,4.93805
06162,3.06420
06163,3.76775
06164,4.95514
06165,3.76941
06166,5.01496
06167,6.29518
06168,3.74700
06169,7.32101
06170,9.53408
06171,7.22804
06172,8.76157
06173,7.70356
06174,6.19857
06175,3.95953
06176,3.70465
06177,2.61381
06178,4.30760
06179,7.00862
06180,4.99216
06181,3.82045
06182,5.44631
06183,8.51678
06184,7.13648
06185,5.81458
06186,3.48788
06187,3.42995
06188,5.32505
06189,3.51676
06190,5.86848
06191,8.13405
06192,8.80778
06193,6.43270
06194,7.59354
06195,9.13375
06196,9.52940
06197,7.14236
06198,2.93722
06199,3.94530
06200,4.31412
06201,3.38009
06202,3.75306
06203,4.20597
06204,5.85225
06205,5.18307
06206,4.24940
06207,5.96873
06208,6.11630
06209,7.16947
06210,5.53907
06211,2.84239
06212,2.89606
06213,4.42926
06214,6.68050
06215,5.98413
06216,6.24742
06217,5.65844
06218,5.36081
06219,6.66083
06220,6.62245
06221,4.78935
06222,4.75406
06223,4.57079
06224,5.75754
06225,4.69637
06226,6.21305
06227,7.69527
06228,4.89610
06229,6.15185
06230,5.29272
06231,4.81003
06232,5.14070
06233,6.19457
06234,6.66782
06235,4.19347
06236,6.18000
06237,5.58578
06238,6.52736
06239,4.37084
06240,6.47252
06241,4.47557
06242,8.03960
06243,5.46889
06244,5.46713
06245,8.06842
06246,7.31039
06247,5.50671
06248,3.08739
06249,2.60243
06250,4.77325
06251,6.78832
06252,5.86791
06253,2.91903
06254,4.80123
06255,5.11401
06256,4.44192
06257,5.89213
06258,4.12764
06259,5.33661
06260,3.80928
06261,4.40488
06262,6.03922
06263,5.36061
06264,8.10794
06265,6.88715
06266,7.50098
06267,8.08259
06268,7.66132
06269,8.26314
06270,7.75316
06271,6.52450
06272,7.60980
06273,2.86199
06274,4.76245
06275,3.41787
06276,3.42565
06277,2.19937
06278,5.22722
06279,6.41643
06280,6.44469
06281,4.36828
06282,3.52626
06283,5.99151
06284,7.69850
06285,4.25395
06286,2.54946
06287,3.36862
06288,7.80701
06289,8.06961
06290,6.09852
06291,3.41593
06292,6.17863
06293,8.17040
06294,9.08232
06295,5.97832
06296,5.10253
06297,4.35842
06298,6.55554
06299,6.28249
06300,3.38418
06301,3.90431
06302,4.30814
06303,4.39498
06304,5.09226
06305,5.41565
06306,7.43911
06307,8.12278
06308,6.97493
06309,4.57033
06310,2.89273
06311,4.23748
06312,5.77468
06313,7.03427
06314,7.12700
06315,5.94244
06316,7.27961
06317,7.65472
06318,8.55000
06319,3.36648
06320,4.90525
06321,2.33567
06322,5.46083
06323,3.03673
06324,2.99859
06325,3.89746
06326,1.08881
06327,1.84917
06328,3.31304
06329,3.57603
06330,5.18536
06331,6.35760
06332,5.26592
06333,7.05820
06334,4.85980
06335,6.29386
06336,5.64366
06337,9.03071
06338,9.44136
06339,5.41496
06340,3.58977
06341,1.86049
06342,4.68370
06343,6.70257
06344,4.56590
06345,2.44297
06346,3.08731
06347,3.51194
06348,4.48264
06349,4.79097
06350,3.51138
06351,5.20822
06352,3.07217
06353,4.41791
06354,6.13451
06355,5.07890
06356,5.95308
06357,4.38202
06358,6.09130
06359,9.55795
06360,10.71694
06361,6.40355
06362,6.95579
06363,6.70137
06364,3.85661
06365,5.93911
06366,5.22603
06367,4.31422
06368,2.87370
06369,3.57793
06370,4.75719
06371,3.28457
06372,3.08007
06373,5.25629
06374,5.14436
06375,1.43498
06376,4.48409
06377,7.24277
06378,5.97776
06379,2.27637
06380,3.98516
06381,8.73063
06382,7.58540
06383,5.85057
06384,6.00078
06385,6.57222
06386,6.23997
06387,6.93591
06388,5.43749
06389,4.85934
06390,5.02679
06391,4.14567
06392,7.74868
06393,5.78667
06394,3.24436
06395,2.33824
06396,4.71482
06397,3.70364
06398,3.48704
06399,5.11986
06400,4.28878
06401,5.62663
06402,4.42908
06403,3.80894
06404,4.04498
06405,5.61483
06406,6.37880
06407,6.44376
06408,6.55971
06409,6.27325
06410,6.78245
06411,6.99988
06412,4.28376
06413,3.35881
06414,3.16077
06415,5.35360
06416,3.78876
06417,4.79598
06418,6.51268
06419,9.27828
06420,6.91059
06421,4.46362
06422,4.55021
06423,4.78561
06424,4.53019
06425,5.11179
06426,4.61977
06427,2.47228
06428,2.58549
06429,5.78789
06430,5.95222
06431,5.17223
06432,4.72766
06433,6.11148
06434,4.90755
06435,6.01370
06436,6.65188
06437,5.83890
06438,5.22168
06439,3.99915
06440,2.91120
06441,1.84859
06442,0.16184
06443,38.78950
06444,13.06609
06445,36.68248
06446,8.76242
06447,37.64218
06448,8.04582
06449,31.65055
06450,6.76999
06451,33.32611
06452,3.66988
06453,14.61060
06454,4.63447
06455,20.01255
06456,4.13076
06457,13.57990
06458,13.12861
06459,16.61803
06460,7.11467
06461,7.59251
06462,9.56088
06463,5.18902
06464,9.03633
06465,5.65221
06466,10.36638
06467,4.51326
06468,8.19366
06469,4.30995
06470,6.77112
06471,4.55588
06472,6.48596
06473,5.98222
06474,5.57368
06475,4.03155
06476,3.81483
06477,7.65931
06478,6.70587
06479,4.82807
06480,3.53408
06481,2.25747
06482,5.38185
06483,4.72261
06484,5.86452
06485,4.75719
06486,6.92580
06487,5.39007
06488,6.95709
06489,5.14936
06490,6.30978
06491,4.62471
06492,5.13994
06493,4.40591
06494,4.95294
06495,5.24765
06496,2.48461
06497,4.54960
06498,4.05922
06499,3.91497
06500,6.18242
06501,3.59354
06502,5.38660
06503,2.75608
06504,4.35771
06505,2.87444
06506,6.08028
06507,2.10824
06508,7.00184
06509,1.34800
06510,6.49371
06511,5.76581
06512,7.03028
06513,7.66456
06514,9.56623
06515,4.46233
06516,7.26128
06517,7.10559
06518,3.76981
06519,4.20104
06520,5.00160
06521,6.50565
06522,6.19176
06523,1.83008
06524,2.01883
06525,3.94220
06526,4.27637
06527,4.71223
06528,2.88446
06529,4.85040
06530,5.77390
06531,4.00287
06532,5.72759
06533,4.74934
06534,4.30671
06535,5.18328
06536,6.75058
06537,7.41573
06538,6.51113
06539,6.14940
06540,6.47062
06541,2.53797
06542,4.02548
06543,4.19928
06544,3.07552
06545,2.65887
06546,5.05761
06547,4.01138
06548,2.63396
06549,2.58143
06550,5.04292
06551,7.30881
06552,4.68586
06553,5.57758
06554,4.67730
06555,5.33529
06556,5.20309
06557,4.25322
06558,6.09209
06559,6.66089
06560,6.45449
06561,6.30898
06562,6.08043
06563,4.47000
06564,3.53089
06565,3.11679
06566,5.04547
06567,6.41877
06568,4.21288
06569,5.93291
06570,2.98380
06571,3.87000
06572,3.03693
06573,4.83221
06574,4.06601
06575,3.30205
06576,0.98143
06577,4.19494
06578,4.38667
06579,6.78850
06580,4.46252
06581,4.36245
06582,7.05872
06583,6.77423
06584,8.51164
06585,5.42273
06586,4.84435
06587,5.64961
06588,7.97842
06589,4.18783
06590,3.28000
06591,2.25523
06592,4.97482
06593,7.04602
06594,5.41090
06595,3.61379
06596,1.10452
06597,4.04061
06598,4.15340
06599,2.75384
06600,3.23833
06601,4.41930
06602,2.56897
06603,5.59961
06604,4.97861
06605,6.46347
06606,6.23812
06607,5.97435
06608,4.38651
06609,5.59975
06610,8.25076
06611,5.32081
06612,3.95377
06613,2.49003
06614,1.53865
06615,3.79659
06616,3.39916
06617,5.29312
06618,5.34183
06619,5.48520
06620,6.56610
06621,6.37445
06622,7.28840
06623,6.43981
06624,4.85941
06625,2.97798
06626,6.73916
06627,7.07592
06628,7.34392
06629,6.52541
06630,5.55937
06631,6.66572
06632,4.28435
06633,1.83989
06634,5.43718
06635,4.63579
06636,3.96669
06637,3.75083
06638,4.21010
06639,4.82974
06640,5.02033
06641,3.43488
06642,8.38558
06643,6.33256
06644,8.10429
06645,5.77863
06646,6.90485
06647,6.41122
06648,4.39891
06649,2.92479
06650,4.12547
06651,4.31840
06652,3.56478
06653,3.77401
06654,3.15569
06655,4.98998
06656,5.36156
06657,5.35287
06658,3.69349
06659,2.53230
06660,2.50833
06661,6.92575
06662,5.30876
06663,2.74527
06664,4.11491
06665,6.08459
06666,8.02749
06667,4.99721
06668,4.15402
06669,5.11146
06670,5.75558
06671,5.50046
06672,4.90077
06673,1.99933
06674,3.82042
06675,3.01456
06676,2.71762
06677,4.68608
06678,5.96111
06679,8.77337
06680,7.01006
06681,4.94776
06682,4.62260
06683,5.46543
06684,4.37657
06685,3.14545
06686,1.64294
06687,2.81671
06688,4.08395
06689,5.63854
06690,8.43679
06691,6.54900
06692,6.52606
06693,4.98089
06694,3.23022
06695,3.71835
06696,1.33417
06697,2.26313
06698,5.31857
06699,6.49181
06700,5.61585
06701,7.33995
06702,4.23721
06703,6.73849
06704,4.36080
06705,2.78234
06706,6.16242
06707,4.10669
06708,3.28469
06709,3.26917
06710,3.32001
06711,4.71167
06712,4.17073
06713,2.84410
06714,4.22522
06715,5.19521
06716,4.56749
06717,6.60502
06718,3.79241
06719,7.38448
06720,8.45878
06721,7.51903
06722,5.68618
06723,1.48650
06724,4.57401
06725,6.26623
06726,9.42512
06727,8.11742
06728,6.32318
06729,5.17193
06730,5.61259
06731,4.26638
06732,5.14531
06733,4.41199
06734,1.94525
06735,3.93514
06736,5.00825
06737,4.20171
06738,2.56040
06739,3.35409
06740,4.01249
06741,5.89172
06742,4.67632
06743,6.10612
06744,5.59290
06745,6.44307
06746,3.83089
06747,3.28611
06748,1.34760
06749,0.32318
06750,2.01824
06751,5.71161
06752,5.81857
06753,5.58087
06754,7.66964
06755,6.48853
06756,5.21283
06757,2.76455
06758,5.40139
06759,2.83513
06760,6.07955
06761,6.01283
06762,5.58881
06763,4.29287
06764,4.63168
06765,5.62252
06766,5.26647
06767,4.62853
06768,4.20163
06769,5.61494
06770,6.27606
06771,6.71239
06772,3.97566
06773,2.35815
06774,2.00214
06775,6.07070
06776,5.67016
06777,5.24499
06778,4.22276
06779,4.61111
06780,7.22104
06781,5.22053
06782,3.41380
06783,3.02028
06784,4.98728
06785,4.63465
06786,3.90487
06787,3.01645
06788,1.68292
06789,2.84338
06790,4.25280
06791,6.92395
06792,6.57031
06793,5.34499
06794,3.53327
06795,5.62230
06796,6.01623
06797,5.55170
06798,5.53811
06799,4.07822
06800,3.41413
06801,3.20889
06802,8.00335
06803,10.33567
06804,6.99900
06805,8.31336
06806,8.21340
06807,2.63116
06808,1.96239
06809,3.53707
06810,2.88240
06811,1.70796
06812,1.39387
06813,4.07192
06814,5.00763
06815,5.98821
06816,5.41051
06817,8.49164
06818,9.07095
06819,9.72303
06820,6.74384
06821,4.88748
06822,1.92116
06823,1.49854
06824,3.94695
06825,3.88223
06826,3.74790
06827,2.10493
06828,5.83911
06829,8.12953
06830,7.42889
06831,4.43271
06832,4.44607
06833,4.17874
06834,4.34207
06835,5.29641
06836,3.28976
06837,2.58434
06838,2.87516
06839,3.71951
06840,4.34389
06841,4.89931
06842,4.96798
06843,3.85219
06844,5.13846
06845,4.24665
06846,6.29131
06847,5.89539
06848,6.76639
06849,4.15873
06850,6.23920
06851,7.59401
06852,6.52899
06853,4.26954
06854,4.88770
06855,5.45698
06856,4.87877
06857,3.95658
06858,2.90585
06859,4.95797
06860,3.78773
06861,4.31631
06862,4.00200
06863,4.20240
06864,3.93412
06865,4.49959
06866,5.99253
06867,3.23784
06868,6.67867
06869,6.59775
06870,6.35121
06871,3.71840
06872,4.88069
06873,4.13844
06874,3.78487
06875,6.04661
06876,4.82509
06877,4.60517
06878,4.30795
06879,4.47660
06880,5.77750
06881,4.53245
06882,4.43910
06883,1.77376
06884,1.92443
06885,2.03547
06886,3.45217
06887,1.89603
06888,3.75399
06889,5.15321
06890,8.46190
06891,10.14095
06892,9.33038
06893,6.90584
06894,5.12647
06895,5.36190
06896,6.40985
06897,3.81695
06898,4.03489
06899,5.53965
06900,5.68806
06901,4.10372
06902,3.33841
06903,4.44161
06904,2.25155
06905,6.15728
06906,4.35052
06907,2.62683
06908,2.17753
06909,1.71863
06910,2.72435
06911,4.04702
06912,6.05871
06913,6.51624
06914,4.51081
06915,5.20362
06916,3.72319
06917,5.77981
06918,4.72999
06919,3.37813
06920,4.47411
06921,4.26827
06922,6.03197
06923,6.84884
06924,3.67427
06925,4.29420
06926,4.52391
06927,4.14598
06928,4.14394
06929,3.35023
06930,1.60937
06931,4.10587
06932,5.19839
06933,6.31175
06934,4.99659
06935,4.48517
06936,3.98831
06937,6.23143
06938,5.16874
06939,4.81795
06940,4.55041
06941,4.15044
06942,3.49160
06943,2.55560
06944,5.26914
06945,3.26554
06946,5.00391
06947,4.12455
06948,4.87414
06949,9.51194
06950,6.48738
06951,2.71301
06952,2.86437
06953,3.92639
06954,3.35529
06955,2.62225
06956,1.09995
06957,2.64407
06958,4.78770
06959,5.24736
06960,6.38956
06961,7.27155
06962,6.53163
06963,5.99655
06964,4.95027
06965,7.74177
06966,5.96671
06967,5.93697
06968,4.47774
06969,4.48499
06970,4.47269
06971,4.65589
06972,4.34077
06973,3.20052
06974,4.23171
06975,4.72741
06976,2.56416
06977,2.88311
06978,5.53999
